movie_id,s/c,d_height
96417.0,0.9166946389774179,-0.20923302110830466
96419.0,0.9193334423126225,1.881969742972403
96421.0,0.916780837442822,-0.0332103761957625
96423.0,0.9649483910409534,10.01084851997145
96428.0,0.9185082680430211,0.12079865913719923
96430.0,0.9171531988347189,0.04044082206913879
96432.0,0.9166693972602067,-0.0021786295487773444
96435.0,0.9925435735255647,37.03764307329939
96448.0,0.9168117850653008,0.42641069132453113
96451.0,0.9820909183766682,-21.242374815707024
96456.0,0.9169925361315043,0.011990393559276669
96460.0,0.9175743933142426,0.6001602044312255
96467.0,0.9170645504827423,-0.2932304041873355
96469.0,0.9369909382459007,-3.301959659818234
96471.0,0.9193456421344787,-0.5867613048894964
96473.0,0.9168395234011314,0.17948616082524183
96479.0,0.9262352992554196,-3.2448059766191326
96481.0,0.9166666666666666,0.0
96486.0,0.9179880232448356,-1.2826351052633989
96488.0,0.9167307548270426,0.13045281502552886
96490.0,0.9169302684625581,0.3190354732351537
96496.0,0.9175214572948782,-0.648106308917789
96498.0,0.9240613145128784,0.6408151999491034
96501.0,0.916697562216482,-0.211195098251725
96510.0,0.9169259794587435,0.24386373638716252
96512.0,0.9181258836329673,0.6972556160481562
96514.0,0.9226007343763631,-1.015777463516172
96518.0,0.9293446962303269,4.905851521216949
96520.0,0.9231946801733062,-2.820012696138644
96522.0,0.9166666666666666,0.0
96524.0,0.9166666666666666,0.0
96530.0,0.9204255806184667,-2.065335472728448
96532.0,0.9166666666666666,0.0
96535.0,0.9167232962500026,-0.2995709269895661
96537.0,0.9204009766937375,1.9480552551000985
96543.0,0.9445284232745095,5.148145755352298
96545.0,0.9327870045038372,-3.8077816791643855
96547.0,0.9167354168974864,0.32874087313588185
96563.0,0.9169515209906428,-0.32946045350074415
96565.0,0.9166767161730414,-0.03171430931167318
96567.0,0.9166924528799502,-0.18987363940132385
96569.0,0.9205335016814931,-0.6314832914379456
96571.0,0.9167510545425569,-0.37360778441204534
96574.0,0.9221168271524242,3.0738640807400777
96576.0,0.9166955891721066,-0.1622662382674025
96578.0,0.9171087843330795,0.282429216981424
96585.0,0.9166666666666666,0.0
96588.0,0.9168475838243937,-0.20537201659201898
96590.0,0.9174389719594329,-0.7304097432406782
96592.0,0.9273374614953518,2.3893540854530277
96594.0,0.9633128318806019,6.2043690465956685
96596.0,0.9181050076190975,0.8439284144337751
96598.0,0.9166666666666666,0.0
96603.0,0.9166666666666666,0.0
96606.0,0.9166907785327807,0.11341447979326658
96608.0,0.968899525515062,10.80846879927092
96610.0,0.9166997545015849,-0.1768206710633229
96612.0,0.9175155581602568,-0.7422598952355344
96614.0,0.9166666666666666,0.0
96616.0,0.916948215344433,0.057946764035812226
96621.0,0.9299961995578155,-3.203617778147126
96629.0,0.9182803860595287,1.549336870595008
96631.0,1.0509112037589063,-7.256396635347803
96634.0,0.923683109660294,1.869148029275669
96638.0,0.916766928133166,0.36593586643129505
96640.0,0.9373625495484171,-2.8500911917254665
96642.0,0.9166666666666666,0.0
96644.0,0.9590204034564956,-10.048397990422053
96651.0,0.9166796957943651,0.14437238964017407
96653.0,0.9397903115085537,7.121862291494941
96655.0,0.9166976097229288,-0.16292991673920332
96662.0,0.9211143834051638,-0.6549882897953077
96664.0,0.9175547535407307,1.0038096052074534
96667.0,0.9168781509869236,-0.5768951008723731
96669.0,0.9195200548336644,-0.18931913092317015
96671.0,0.91667235049932,-0.08936041066272393
96679.0,0.9235510151193328,-1.1863991614591072
96681.0,0.9166969394655864,0.2210930741502639
96683.0,0.9179423094327556,-0.020340482962658335
96687.0,0.9169001256044885,-0.5128471987502397
96689.0,0.9166666666666666,0.0
96691.0,0.9168308381754015,-0.08225396570958221
96693.0,0.9172191936802844,-0.6396394039857984
96697.0,0.9307897398891443,-5.283757145716322
96700.0,0.9188688607291757,0.39326026180482065
96704.0,0.9166666666666666,0.0
96710.0,0.9166666666666666,0.0
96717.0,0.9167111113239722,0.2589128888129024
96722.0,0.9166666666666666,0.0
96724.0,0.943966168920182,8.164844367888614
96726.0,0.9184671343158818,1.5855701813314376
96728.0,0.9166673094999834,-0.012376298821695553
96730.0,0.9166666666666666,0.0
96732.0,0.9166666666666666,0.0
96734.0,0.9166666666666666,0.0
96737.0,0.9167164085607695,-0.17195165072228535
96739.0,0.916668193432789,0.04760270771293573
96748.0,0.9168114583267807,-0.1152758519415027
96751.0,0.9172596368273862,-0.2470454687886492
96753.0,0.9176837845149448,-0.16466642824770572
96755.0,0.9216772465557502,2.9293449170894243
96757.0,0.9166666666666666,0.0
96759.0,0.9166666666666666,0.0
96762.0,0.9178302146408758,-1.031197739861741
96771.0,0.9166897648127524,0.1885674528576562
96773.0,0.9169641223313805,0.6884245845437897
96775.0,0.9166673122520671,0.03043350083510754
96789.0,0.9166666666666666,0.0
96792.0,0.9172885318044377,0.9401111460847963
96794.0,0.9783308560111308,14.9688541602366
96796.0,0.9168560658138326,-0.5516207587972257
96801.0,0.9882170355913683,-26.7371867075549
96805.0,0.9263245170698579,-3.5371167589012726
96807.0,0.999085509377774,45.05062248870711
96809.0,0.9167092434331273,-0.26168132039927006
96811.0,0.9166734166511118,-0.10504513050847786
96813.0,0.9166666666666666,0.0
96815.0,0.9171083770287476,0.2633837221024251
96817.0,0.9175637052210264,0.8149686117445025
96819.0,0.9174425952345178,-0.9658783698847904
96821.0,0.91667534083818,-0.07322058927023756
96829.0,0.9167784529509106,0.13393055247010466
96832.0,0.9168746972650804,-0.43593379383007713
96834.0,0.916687090278943,0.03170816790069919
96836.0,0.9173533023864454,-0.49833459106424094
96840.0,0.941573848273098,3.05690948842008
96842.0,0.9166666666666666,0.0
96845.0,0.9266538626882082,2.357089309679234
96849.0,0.9199075858408075,-1.8948654911973386
96853.0,0.9170432081350035,0.15505543097405727
96857.0,0.9166964949640538,0.07058579786395613
96859.0,0.9448443598936713,-4.807623199570251
96861.0,0.9167075289447792,0.21588105602282281
96863.0,0.9192757156572823,1.2084020029683598
96865.0,0.9166666666666666,0.0
96868.0,0.9181128232064927,-0.6653803018962994
96870.0,0.9409362976391293,3.813168439275392
96872.0,0.9166666666666666,0.0
96894.0,0.9226760478376677,-3.1830282289622596
96897.0,0.9170854356880344,-0.8222067451811874
96901.0,0.9184529786423804,0.7485133124731389
96905.0,0.9179504873937625,1.457492209666372
96907.0,0.9166680819382296,0.048311188973486185
96909.0,0.919692371424071,0.7420515996381503
96911.0,0.9172796010102283,0.46172894900855166
96917.0,0.9167007764084079,0.006965109194557062
96919.0,0.9498885805438327,-7.369117234860232
96921.0,0.9166777181505599,0.13283754471385667
96923.0,0.931116030765278,-2.070597122808998
96925.0,0.9166675808885671,-0.03841061371656673
96933.0,0.9624206523096226,-7.706003815820924
96935.0,0.9236745131689587,-0.6204912980784143
96937.0,0.9208956021528941,-2.7085346714639007
96941.0,0.9184244555189399,-1.382642050233986
96943.0,0.9792849437408406,18.84753485615895
96945.0,0.9673787722327207,-11.45376904853692
96947.0,0.9273256606251257,0.3733079723230629
96950.0,0.9177732800453257,0.66517291095139
96952.0,0.9195533837543022,0.13918230789660768
96954.0,0.9166856108319902,-0.17661220679262057
96960.0,0.9166753916645529,-0.11804211222395455
96964.0,0.9166689932239404,0.023976692314184866
96966.0,0.9170599044454284,-0.047483081074010336
96969.0,0.9168399615864473,-0.20500747848337042
96971.0,0.9649656687695165,-2.685991799850561
96973.0,0.9166679029634051,-0.04385193517217445
96975.0,0.919091092571525,1.1677252182870828
96983.0,0.9166842741026209,-0.16386176686802756
96985.0,0.918348970427429,0.5623749865853824
96991.0,0.9186719230930305,0.8471487512956997
96993.0,0.9166666666666666,0.0
97002.0,0.9180245715554083,-0.7685024339271034
97005.0,0.9181606052559046,0.26787863225513453
97008.0,0.9166725648657852,-0.09090684174107588
97010.0,0.9166666666666666,0.0
97024.0,0.9167143001420843,-0.1128495596023904
97026.0,0.9166666666666666,0.0
97029.0,0.9195273954746631,-0.4784047217805618
97031.0,0.9168452604019199,0.535663584691823
97035.0,0.9282252535718498,2.836155474147578
97037.0,0.9166666666666666,0.0
97039.0,0.9166837767429341,0.16493699336026713
97042.0,0.9425093966389803,-3.066578173677362
97046.0,0.950306203515475,-2.177444052026038
97051.0,0.9502390310805678,5.344659516526474
97055.0,0.9535929021793841,-6.086858265233506
97057.0,0.9167201507522303,0.23840899600301446
97059.0,0.9217492503498943,0.9560268794414508
97061.0,0.9166666666666666,0.0
97065.0,0.9239482289095992,1.8024513209476525
97068.0,0.9176547675971743,1.2835883434848236
97070.0,0.9166666666666666,0.0
97073.0,0.9166666666666666,0.0
97094.0,0.9166666666666666,0.0
97096.0,0.9171550541742933,-0.8856131645801515
97119.0,0.9166666666666666,0.0
97128.0,0.918446446125787,0.8138140669635705
97132.0,0.9168920612795536,0.5465026653525822
97137.0,0.9166666666666666,0.0
97139.0,0.9166666666666666,0.0
97146.0,0.9166666666666666,0.0
97148.0,0.9166682060085106,0.04976346805035825
97153.0,0.9183380472848605,-0.23144772134852287
97161.0,0.916680960691964,-0.15016699408689416
97163.0,0.9166666666666666,0.0
97165.0,0.9167083006513052,-0.26233790647650546
97168.0,0.9184330439728418,-0.9286544296774792
97172.0,0.9168668467769493,-0.26650677949447577
97175.0,0.9309910956705464,-3.354298253382878
97177.0,0.9200909360411119,2.215842664374958
97184.0,0.9166699610871006,0.0730954504225334
97186.0,0.9167824664692533,-0.24951644654314897
97188.0,0.9167928679443705,0.22223207621068708
97194.0,0.9283393611340538,-4.442617792016268
97196.0,0.9684142705417136,-7.832039574772923
97200.0,0.9235988138969163,2.3175364407992882
97216.0,0.9171566858180193,0.8607209079653562
97220.0,0.919631774254242,-0.5289900623624435
97225.0,0.9166758313136758,-0.05341256163456176
97230.0,0.917202097719131,-0.03952345112988764
97232.0,0.9178810859377358,-0.7385436948847888
97234.0,0.9174247223698763,-0.9083203796596226
97236.0,0.9166666666666666,0.0
97238.0,0.9166666666666666,0.0
97240.0,0.9166666666666666,0.0
97242.0,0.9170960667885767,0.7349796669808049
97244.0,0.9177166740809236,0.2586149571469236
97246.0,0.9202183306177938,-1.4803233014108934
97250.0,0.916671880012463,0.08646858977201388
97252.0,0.9166666666666666,0.0
97254.0,0.916998859720478,0.7404490007407224
97256.0,0.916851968592593,0.016172826304349464
97280.0,0.9231860295112487,-1.7995809596140018
97283.0,0.9848659823571776,22.39913817838569
97285.0,0.9267772252183948,-4.258764263603656
97296.0,0.9194719653955091,-1.8654851105896197
97300.0,0.9329278393451077,-4.616274205599745
97302.0,0.9173044553446347,-0.5875570798136174
97304.0,0.9166737138093829,-0.04244158311621948
97306.0,0.9167325920430955,0.1638840007515343
97308.0,0.9174610949292843,1.0003324839331846
97311.0,0.9166738915283975,0.08194423301116638
97319.0,0.9166666666666666,0.0
97324.0,0.9184607307260981,-1.1259823825460291
97326.0,0.9186160982592524,-0.9973337251826973
97328.0,0.9167740396028309,-0.16570527125432077
97330.0,0.9250120137950819,-3.7797777853284376
97332.0,0.9166919014276642,-0.20421028096569604
97382.0,0.916668703472628,0.007766648442336432
97384.0,0.9271168149230621,-2.820489714897918
97386.0,0.9181209740690841,-1.556756568722565
97388.0,0.9167392455810877,-0.11466316250849529
97390.0,0.932525456560255,3.075750430959444
97393.0,0.9167146261168209,-0.05470502413570566
97395.0,0.9173668290355909,-0.25923903089772393
97397.0,0.9423699024307144,-6.298844138624071
97401.0,0.9236989355588153,2.8960422181231325
97423.0,0.9363093928965991,-2.496553914720841
97455.0,0.9208729199528054,0.8360982881365491
97457.0,0.9166666666666666,0.0
97460.0,0.9166695249809202,-0.06594595236497236
97462.0,0.9197823435829636,-0.978506369763402
97464.0,0.9166680241587204,0.04417790905536467
97466.0,1.0829180817357766,10.661719419060283
97468.0,0.9881998560341152,-28.7502632230879
97470.0,0.9225584626440712,-0.7099126517756318
97494.0,0.9166666666666666,0.0
97526.0,0.9409220242702742,-4.683666097058994
97533.0,0.9169024991735095,0.6236712401873594
97536.0,0.9166674579483676,-0.035857072134460655
97538.0,0.9166666666666666,0.0
97540.0,0.9182654963347556,0.6518426591744695
97542.0,0.9172649040766537,-0.7715373466696214
97544.0,0.9166666666666666,0.0
97548.0,0.9166666666666666,0.0
97550.0,0.9369252198111737,-6.641853836203087
97552.0,0.9186096570453357,1.8102616102511655
97593.0,0.9184363493920118,0.7023116808416447
97595.0,0.9218658384295861,-2.5610791311260477
97597.0,0.9366522334089846,-2.2015987982551524
97600.0,0.930814724831789,-5.280315604961926
97615.0,0.9203048459618435,1.3719160487399868
97639.0,0.9166859271951056,-0.012457678489556923
97643.0,0.916859413200339,-0.15224292925741034
97648.0,0.9170131364126586,0.2974336232876196
97650.0,0.999768738816113,-221.4693716586916
97660.0,0.9187316192213211,-0.4099434005269087
97662.0,0.9172551246053195,-0.5632839832935645
97665.0,0.9183083004425945,1.0430922683844872
97667.0,0.9177061994475619,1.3117197414490556
97685.0,0.9166666666666666,0.0
97688.0,0.9289955661762358,4.828661914413502
97690.0,0.9169444847310272,0.6269122232332995
97692.0,0.9182418931576253,-1.1082202178185532
97694.0,0.9212635133163368,-1.5680309532720007
97697.0,0.9174999726869446,0.4118304046430019
97699.0,0.9295304580160951,1.249145426870339
97701.0,0.9174929752145804,0.9103895772985173
97703.0,0.9372467022567352,5.653639466022847
97705.0,0.9166673462354475,-0.030769726500224248
97707.0,0.9166666666666666,0.0
97709.0,0.9259195539354228,1.7627635462365463
97711.0,0.9166666666666666,0.0
97713.0,0.9202304174672847,1.8574994657479686
97715.0,0.9195922988109031,-0.7630433492997493
97722.0,0.9175871802488098,-1.2258830736127098
97726.0,0.9166666666666666,0.0
97730.0,0.9488083417714797,9.173153282694477
97732.0,0.9524404466351175,-8.45284456012024
97740.0,0.923107387779164,-1.0939045758511092
97744.0,0.9166807360363446,0.04139678100672972
97752.0,0.9167185991196971,-0.25688587918291983
97757.0,0.9169005936398024,0.2262671245516077
97761.0,0.916954761522663,-0.6699897946378641
97763.0,0.922591419729002,-3.0013828533688383
97765.0,0.9166676926601063,-0.03682881700286167
97773.0,0.9291528581253591,-0.6871615057040223
97779.0,0.9174667735304127,-1.0796032415983752
97785.0,0.9171431424716209,0.032565162047867524
97792.0,0.9197365399169097,2.2880060740968275
97797.0,0.9237655550161241,1.733069629603813
97799.0,0.9170672666799882,0.6665106069685494
97801.0,0.9168612970797243,0.3377902071678043
97806.0,0.9166666666666666,0.0
97826.0,0.9401203890554792,-3.843886560027915
97828.0,0.944536917510387,2.862380993814786
97832.0,0.9168214091051422,0.4598842960572367
97834.0,0.9196777091286198,1.1280083310846818
97836.0,0.9169299962539924,0.4023133063530917
97849.0,0.9166666666666666,0.0
97853.0,0.9167371735828396,0.3379459822106008
97855.0,0.9166666666666666,0.0
97858.0,0.9171020930296259,0.36231456793773287
97860.0,0.9174994637352399,-0.6321422659901588
97866.0,0.9166668506285279,0.0017480218478405085
97868.0,0.9192427818134199,-0.21596043950435728
97870.0,0.9168292082006374,-0.054863677810584655
97880.0,0.917474473300472,-0.7093826488571917
97882.0,0.9310114901830012,1.0532724940944038
97884.0,0.9208347525211288,-2.529236011586784
97886.0,0.9887206581772955,27.828589389490556
97895.0,0.9170304528550127,-0.6433272706278492
97904.0,0.9167853622875951,-0.24167370059257065
97906.0,0.9174353785229067,0.19508807508690484
97908.0,0.9169966666284156,-0.3881868954883032
97910.0,0.9166666666666666,0.0
97913.0,0.9166684953000469,0.029273617324919066
97917.0,0.9769928702367332,-17.780448500534682
97919.0,0.9166666666666666,0.0
97921.0,0.9167303129856336,0.06079026104790941
97923.0,0.9166721226458945,0.01329967552639566
97933.0,0.917694715404048,-0.19029150784194293
97936.0,0.9172800612867164,-0.30060038034804615
97938.0,0.9166793081308265,0.017370046510071457
97940.0,0.9166667028506289,0.0075582745993871825
97946.0,0.9174103526116857,0.6159677329328548
97948.0,0.9953030156678747,44.4526879408012
97950.0,0.9167045916635094,0.2369069966436359
97952.0,0.9207006857546132,2.369862201833423
97957.0,0.925141996892241,-1.3714211623301606
97959.0,0.9184188952994948,-0.16154014775055137
97966.0,0.9284843815754523,2.5874885928724307
97968.0,0.9188363239932222,-1.1137844120978184
97971.0,0.9899308718260657,27.930276505262796
97973.0,0.9166666666666666,0.0
97984.0,0.9168521357576935,0.49949571543053084
97986.0,0.9187962519429296,-1.6943354987371024
97988.0,0.9166714157413721,0.06548942400844204
97994.0,0.9167173527198869,0.2883135115594757
97998.0,0.9166884574173566,0.07274908260440993
98000.0,0.9414668270705514,6.062750952419654
98002.0,1.8463935693122728,-18.820932814206646
98004.0,0.9167149658541793,0.2756552272351893
98007.0,0.9166666666666666,0.0
98013.0,0.9197055561824314,-0.9448713150417136
98015.0,0.9166851445781246,0.15792671717749185
98017.0,0.9170520416218056,-0.12699580968007496
98019.0,0.9169754723992527,0.17186818392952885
98022.0,0.9166715638334254,0.02106209178135332
98027.0,0.9166666666666666,0.0
98030.0,0.9191314591743942,2.0211542793263124
98032.0,0.9166666666666666,0.0
98034.0,0.9213599844486947,-2.4905629944168077
98036.0,0.9245717199474613,1.9943487383067815
98043.0,0.9233451138649202,-1.8176472942820432
98045.0,0.9536578866493128,-5.834434395477418
98052.0,0.9309389111486803,2.586114164950962
98054.0,0.9168069014600694,0.4725837446791523
98056.0,0.9169350660827459,-0.11652261040282896
98059.0,0.9381235445189311,-2.7111596144013683
98061.0,0.9320095695657444,3.600401846653532
98063.0,0.9166666666666666,0.0
98065.0,0.9220667514046906,2.699326105409058
98067.0,0.91670922609886,0.20072726543078323
98069.0,0.9735886239388025,17.123128877731705
98072.0,0.9167888101910774,-0.4383211641811755
98076.0,0.9187599757341653,1.864017020154845
98078.0,0.9311268553186983,5.082641729669325
98080.0,0.9818293656839152,19.23974542798339
98083.0,0.916778213310523,-0.131764895622565
98085.0,0.9168162635621513,0.3771611909037992
98087.0,0.9229254976099645,1.3688606879856615
98107.0,0.9264655566838079,3.0263308766925556
98109.0,0.936153117129747,-3.080927657764568
98111.0,0.9173522535590743,-1.0354936673548982
98114.0,0.9170788842920363,0.8270997289809768
98116.0,0.9234574484154877,1.0727032001162138
98120.0,0.9179072888983832,-0.13454864532116328
98124.0,0.9170748145380169,0.2728887575881487
98126.0,0.9172212176502206,-0.8663654588936636
98131.0,0.9166666666666666,0.0
98140.0,0.961792131215909,11.890972877717477
98142.0,0.917071439166553,-0.81457859608203
98144.0,0.9166666666666666,0.0
98151.0,0.9179184656713496,-1.3180759158159345
98154.0,0.9166755638729044,-0.06604365729478712
98167.0,0.916844281756196,-0.4070270118865329
98169.0,0.9166666666666666,0.0
98173.0,0.9816854471463918,-21.819014705970048
98183.0,0.9206371747303087,-1.0131328363271659
98230.0,0.9177823342793492,0.6022381152669749
98239.0,0.9172444021431185,-0.4919582048963642
98243.0,0.9167755919100085,-0.14855340271445172
98246.0,0.9431316844728965,6.3688989261226014
98279.0,0.9167235717878207,-0.20217481095998657
98284.0,0.9169692237709293,0.6760804619493679
98286.0,0.946278906907106,-8.604071559298069
98288.0,0.9166771812938231,0.13015922745920583
98290.0,0.9173045746347596,-0.5547815243695218
98294.0,0.9166668901320705,0.01871616062866721
98296.0,0.9172897301692432,-0.5532827645150125
98298.0,0.936112069174536,5.179938472928743
98304.0,0.9504211171669612,9.569513770056773
98323.0,0.9166666666666666,0.0
98325.0,0.9166666666666666,0.0
98328.0,0.9180918928916296,-1.5419039977112572
98335.0,0.9166666666666666,0.0
98339.0,0.9166666666666666,0.0
98341.0,0.9168270760517895,0.13900264396687678
98344.0,0.9166666666666666,0.0
98348.0,0.9166666666666666,0.0
98353.0,0.9166696055917892,-0.06965984855939888
98358.0,0.9172689409006821,0.02415211917255622
98361.0,0.9167164323651537,0.0195389818486138
98367.0,0.9166666666666666,0.0
98369.0,0.9170706021287303,-0.15578537652067315
98373.0,0.9167362340013616,-0.19733273357098424
98378.0,0.9184294986121003,1.2097503112292354
98381.0,0.9214076839813132,2.2787205869144214
98385.0,0.9166666666666666,0.0
98387.0,0.9166823640007482,-0.15923264367744583
98391.0,0.9179894915323012,-1.3819517791884595
98394.0,0.9209629321605806,-2.2731421384211767
98400.0,0.9174308269639224,0.6382308936968033
98402.0,0.9206702868388502,-1.7560637818891167
98415.0,0.9166666666666666,0.0
98439.0,0.9166666666666666,0.0
98441.0,0.916669173256674,-0.06347593172157762
98443.0,0.9400244820714578,-3.8212727750056863
98445.0,0.9180508346883192,-1.2755942385396501
98447.0,0.9188583673328521,-0.17401115505593845
98449.0,0.9591277602563514,-8.049650767222332
98458.0,0.9166787324230333,0.13877273020115188
98460.0,0.939326464897647,-5.45903781832072
98464.0,0.9327643199401856,-5.705738035471905
98467.0,0.9166666666666666,0.0
98469.0,0.9256664878991754,-4.063170591982878
98471.0,0.918026644814901,1.4962598366751343
98473.0,0.9662046587123365,-13.388412604772682
98475.0,0.9203364060553403,2.216331777597526
98477.0,0.919981266310618,1.5903311236034723
98481.0,0.9937187400798587,-38.213100632463146
98483.0,0.9174566766748861,-1.1137347914754887
98485.0,0.9212525299664561,-1.7105351317404889
98491.0,0.9166727910078208,0.047615160507738175
98493.0,0.9166666666666666,0.0
98497.0,0.9976795491261712,-68.37090039285575
98499.0,0.9444450991544764,4.685355457486416
98501.0,0.9694191490991291,9.327193213188062
98503.0,0.9166714782257199,0.06514845540040515
98509.0,0.9167573803006677,-0.1735551373851325
98511.0,0.9192094458609309,-0.6451770580926226
98513.0,0.9188380387980507,-1.2604746979816457
98520.0,0.9365785918401535,2.3363060461737946
98523.0,0.9832148803622976,23.211667822935762
98532.0,0.9177313532074346,1.310169203643879
98552.0,0.9173678312541088,-0.8466419511490364
98554.0,0.9280819903721163,3.6653237837098147
98556.0,0.9194920835439861,-0.851366447167881
98558.0,0.9172605148546573,-0.8784988025833713
98560.0,0.9187252870458174,1.8637122182681518
98563.0,0.9169076357128525,0.33057824388697554
98566.0,0.9166666666666666,0.0
98570.0,0.9166810147090261,0.10620258894433965
98583.0,0.9516591249058259,3.137913642871829
98585.0,0.9170073897606504,0.27954907861984246
98587.0,0.916738279527994,-0.3017518880016259
98589.0,0.9889596569086156,29.234675523143462
98591.0,0.9343443710920005,-0.042048525205840015
98593.0,0.9955501337003537,-6.5105360227187905
98595.0,0.9166680636587673,-0.047122223498779814
98604.0,0.9168818852415438,-0.3883405798719428
98607.0,0.917076012514404,-0.20660171529933224
98611.0,0.9166666666666666,0.0
98615.0,0.9971044332553546,61.58910042840395
98621.0,0.9232685787704294,2.9730706343995004
98623.0,0.9173335744857807,0.4104350490049171
98626.0,0.9168885611931262,0.5430341599314805
98629.0,0.916902664034921,0.5675696816087936
98631.0,0.9241315919143434,1.867226191252304
98633.0,0.9167463788411756,0.33613997207592705
98636.0,0.9205373673042686,1.6438203487316303
98693.0,0.9345370560817204,-6.1132780867528815
98695.0,0.9285969823780731,3.394097994393461
98697.0,0.9280803184407255,-2.49520080005062
98699.0,0.957385425833598,11.291506046812758
98755.0,0.95310840213979,5.1229281394521085
98757.0,0.9166666666666666,0.0
98759.0,0.9175254167953792,-1.0782885468317387
98761.0,0.9943540797864384,-38.56660959482553
98766.0,0.9874416466098307,25.39143578430654
98768.0,0.9707986453928008,-12.568111635840527
98783.0,0.939686574442622,-6.201854822847778
98786.0,0.9316036987722984,5.4506169361853
98795.0,0.9210491750878929,1.2409931850891605
98797.0,0.9168411201237532,-0.18752095481954534
98799.0,0.9174235900900144,-1.1129660744863754
98805.0,0.9171322677226441,0.8722612125803111
98807.0,0.9166666666666666,0.0
98809.0,0.9166988248156894,0.03902191272567013
98821.0,0.9166777333004994,-0.1251184937077281
98825.0,0.916787699218202,0.44261450437038663
98829.0,0.9334027978728389,4.050849707563855
98834.0,0.9956668440379084,28.339455226476456
98836.0,0.9187562975874815,-0.056743628238954624
98838.0,0.9218166440051808,-1.2848619520391906
98840.0,0.921617509166677,-2.1060810700259016
98842.0,0.9196886342977819,1.1684606230585475
98845.0,0.9206370899546454,2.5248477649151155
98847.0,0.91954009437822,2.201949329478582
98850.0,0.9943425307816154,-35.506897447209944
98852.0,0.9169945298930665,0.7270231897539472
98854.0,0.9176823341086048,-0.11484674693752073
98859.0,0.9167176326493226,-0.280849830500598
98861.0,0.9199468157490908,2.3580752819527797
98908.0,0.9389847953275862,4.110910484317815
98911.0,0.9307110648289612,-4.88332666058322
98913.0,0.9572914889302429,11.438037765997507
98922.0,0.9182826625483261,-0.3504306459445883
98924.0,0.9166666666666666,0.0
98927.0,0.9603988942495698,-10.76878750882558
98933.0,0.9169595258383006,0.1030785549845632
98938.0,0.9166702033629537,-0.07419123423415153
98941.0,0.9166666666666666,0.0
98949.0,0.9227636110731761,2.0985355593815536
98956.0,0.9177093175237585,-0.04479289068294667
98958.0,0.9166666666666666,0.0
98961.0,0.9166781057349402,-0.0597650469118296
98963.0,0.9207945855427733,-0.5517124225350645
98965.0,0.9166666666666666,0.0
98973.0,0.9173492497348453,0.5672486743150578
98975.0,0.9169050158984235,0.5826355861721382
98981.0,0.9182826431385473,0.7011558766107133
98983.0,0.9186424928549879,0.19289656071379246
98985.0,0.9237737890761815,-1.698699839987576
98989.0,0.9587570654045106,-5.077644620995409
98991.0,0.9193572617675732,-1.945492060604538
98994.0,0.9489584114716898,-9.002788954121495
98996.0,0.9788845874534878,8.990417358069728
98999.0,0.916669562349408,0.06767270550525994
99005.0,0.9170777450427451,-0.27956779336371707
99007.0,0.9176213245375212,-0.8169485785216288
99012.0,0.9362734593346891,4.633575713232061
99014.0,0.9177924551272931,-0.957277089754486
99024.0,0.9192814144758851,0.5391810531461285
99026.0,0.9333816988227043,-5.821946342119203
99028.0,0.9179359958266097,-0.7319710143716991
99030.0,0.9170865648607455,-0.06007414647796594
99041.0,0.9179989673621397,-0.43218796109228697
99043.0,0.9410570508859305,-5.665133598167736
99045.0,0.9193425287113175,-2.0450098737924507
99047.0,0.9220572723499826,1.4912066679313538
99050.0,0.917409071749747,0.5340598771299354
99054.0,0.919610416911397,-2.042230060624032
99056.0,0.9169205181567839,-0.32399615167821594
99058.0,0.917082311406144,0.7921247226935484
99061.0,0.9555803695519127,5.155884299170225
99064.0,0.9169234541439699,0.22957038719573086
99068.0,0.9169346060880884,0.6491688469956522
99087.0,0.9185275936442033,-0.2577036839831983
99089.0,0.9166797601855345,0.1457991287555933
99091.0,0.9628584847296114,-3.9811345765981376
99101.0,0.9166666666666666,0.0
99103.0,0.9166666666666666,0.0
99106.0,0.9187327466577393,0.5245738906939477
99108.0,0.9783952826378254,-17.236291943655836
99110.0,0.9181061086888709,0.12339001659973636
99112.0,0.9166678196069324,0.009563095612224348
99114.0,0.9166701850380049,-0.047385656921386854
99117.0,0.9167183083283932,-0.17099952496065685
99119.0,0.9168748798010502,-0.5831763058855115
99122.0,0.9248245821992858,-2.2015594140594983
99124.0,0.9333022344063916,4.6926983711203984
99126.0,0.9615075634206562,12.610918091229518
99128.0,0.9567008779009177,-11.150755131534348
99130.0,0.9454880899181317,5.441237634844095
99143.0,0.9188015269713223,-0.6457953663161855
99145.0,0.9167330567696546,-0.012472447492599681
99147.0,0.9207224940016252,-2.642926338570293
99149.0,0.9166788072986937,0.03229102224534941
99169.0,0.9166666666666666,0.0
99171.0,0.9989525268979741,-103.29439842693927
99173.0,0.9972752544619032,63.05225462116343
99178.0,0.9172428298317223,0.4518970251062311
99180.0,0.918292576671791,1.1348684017344324
99182.0,0.9173446708338113,-1.0465985540572336
99191.0,0.9168189551913242,-0.4911089551521095
99214.0,0.9170391619825087,-0.48863040065175545
99217.0,0.9186666708675492,-0.20553975135360636
99220.0,0.9170855156642646,-0.3616632556708552
99222.0,0.9172065032535188,-0.693169579927424
99238.0,0.936107837897495,-5.775324723119042
99243.0,0.9166666666666666,0.0
99246.0,0.9257390212743181,-3.804125355277832
