movie_id,s/c,d_height
100591.0,0.9958333333333333,0.0
100593.0,1.0011708753266604,57799.93003473657
100595.0,1.0002053360228063,229193.08829608804
100611.0,1.0016136279163537,48663.77537456601
100613.0,0.9958333333333333,0.0
100617.0,1.001194798954837,-64502.07702307632
100620.0,1.0002999633619825,340803.04162497766
100629.0,1.000528103626287,-133001.83521615824
100633.0,0.9958333333333333,0.0
100645.0,0.9958333333333333,0.0
100647.0,1.0020346509084568,30641.14271967028
100651.0,0.9958333333333333,0.0
100653.0,0.9958333333333333,0.0
100717.0,1.0004483932532267,-158570.14365609098
100719.0,0.9958333333333333,0.0
100721.0,1.000927505583504,667822.9608347918
100723.0,1.0005478352407735,-137890.45192653828
100725.0,1.0000911077050954,722520.204356015
100727.0,1.000570607891675,-106993.79498728362
100729.0,1.0007382585935234,100947.72696318415
100731.0,1.0002732378264638,248128.61842347297
100734.0,1.000288414501761,281270.56565425376
100737.0,1.0009169278713812,-84509.94107355303
100739.0,1.0019000284056538,-32276.1443849722
100741.0,1.004995961987579,12709.386207778829
100743.0,1.0002695554606298,-637734.5673941799
100745.0,1.053592105269901,-3724.750336828005
100756.0,1.0001709093919293,-999868.0738375149
100799.0,1.0044824444707594,-18435.45617289922
100810.0,1.0115745515715386,8674.039710635623
100823.0,0.9958333333333333,0.0
100830.0,1.0126415752609568,6326.9305305362495
100836.0,1.0062591093445463,-11534.38568437728
100838.0,0.9958333333333333,0.0
100840.0,1.0000551283148862,1020485.9674871729
100843.0,1.0072866109577983,-11678.591203668599
100882.0,1.0011439501604222,-69661.13029714068
100884.0,0.9958333333333333,0.0
100902.0,1.000177855550618,345808.52306429646
100904.0,1.00002903648178,-1193522.6884340816
100906.0,1.0010401955681734,66554.7730997785
100942.0,1.000625373170461,-78323.93865379553
100944.0,1.0002396363692825,233374.98737025523
100946.0,1.0005724888569598,-119536.91382363271
100948.0,1.000082386610528,743162.6236633204
100951.0,1.00286348934189,25759.206103855406
101003.0,1.0008949713315032,-82695.51098743426
101016.0,1.0000187501790938,2189102.0122386375
101018.0,1.0003969674057689,183624.26124521563
101020.0,1.0009108901514556,-80959.18738719246
101025.0,1.0029067386681567,-27392.18192017685
101058.0,0.9958333333333333,0.0
101060.0,1.1014820525470834,9685.689001851022
101062.0,1.0019526448542877,37167.23023325957
101064.0,1.0001564846053994,314230.25554835243
101068.0,1.0001845086102072,-581766.8893157406
101070.0,1.0019486716774921,-41989.322743941404
101072.0,1.000129022960512,516921.8974964633
101074.0,1.0004026831829411,174852.4337746299
101076.0,1.0046396447358628,-19656.56448154382
101079.0,1.0006714823693277,-109581.67317739113
101086.0,1.0033543817295683,-26042.11454783187
101088.0,1.0022335708884573,-36189.52585454252
101097.0,1.0007381749939366,96813.27423787692
101102.0,0.9958333333333333,0.0
101104.0,1.0000158597763598,2195763.958575941
101106.0,1.0018093898224494,48176.46112131086
101112.0,1.0019759253198344,-40364.42215428764
101114.0,1.0002067007611033,345042.1516004917
101123.0,1.0002099969967162,-200687.58998549025
101127.0,1.000086254803282,711783.560234912
101133.0,0.9958333333333333,0.0
101137.0,1.0075374014846334,11808.606863967183
101142.0,1.0095890091004647,10752.45613169926
101146.0,0.9958333333333333,0.0
101148.0,1.0000891366895093,-422626.1433371117
101150.0,1.0000121040972323,-3227686.762757676
101156.0,0.9958333333333333,0.0
101158.0,1.0000794137284064,720297.6877810535
101160.0,1.0000637627711118,1330912.7890284208
101162.0,1.0045816332178867,16685.75142047062
101164.0,0.9958333333333333,0.0
101166.0,1.0009037803007148,-88443.75858546211
101168.0,1.000119972441772,-687154.2075451157
101170.0,1.000139631296039,-402413.2682475483
101172.0,0.9958333333333333,0.0
101180.0,1.0002506843854888,253229.40881790334
101182.0,1.0002689078195228,-278453.15151404694
101186.0,1.001189039761493,64983.94570402724
101188.0,1.000066856141075,1043334.0764660032
101197.0,1.0015840141524035,-44708.392812214624
101200.0,1.0033750460683877,-17446.930829458197
101204.0,0.9958333333333333,0.0
101207.0,1.0006757687386498,-110270.89436000648
101210.0,1.0003128678183866,-219358.65281787128
101212.0,1.0552690365516024,-1568.6864982137433
101214.0,1.0000273183778943,-1302588.3865703559
101218.0,1.0001556010925066,426189.7966797435
101220.0,1.0002047267261276,190329.24404632053
101222.0,1.0142679753434611,-7555.487250606496
101224.0,1.0000011402693771,17414940.56306564
101226.0,1.0824417704925948,-1051.2711624763213
101233.0,1.0000567141154768,1158942.7258971129
101235.0,1.0001173815534345,567619.1805668292
101239.0,1.0572939712810396,1558.7834106936555
101241.0,1.0001408876365054,717607.2181303961
101243.0,1.0001441615621365,436002.3385392408
101245.0,0.9958333333333333,0.0
101247.0,1.000288676970383,236731.58119013414
101249.0,1.000008114461518,5472725.903247768
101258.0,1.0002822028087264,239415.43306437938
101273.0,1.0001065750793992,-564461.1789409231
101285.0,1.0013617277740439,-56991.624629632395
101287.0,1.0000434294779164,796959.3897097867
101360.0,1.0036509654063939,-24515.326634778085
101362.0,1.001629271418011,-48268.249838722884
101415.0,1.0040934700861646,-21688.082481060264
101431.0,1.0137001299931696,-5639.578728518692
101446.0,0.9958333333333333,0.0
101448.0,1.0002031637115234,214511.58896088396
101489.0,1.000002983081476,12257399.021690443
101498.0,1.0007553617718412,102008.47364175924
101508.0,1.002298084994241,32462.8617548332
101525.0,1.0076112323600694,12444.584136430276
101527.0,1.001515199095673,-49590.95264384759
101529.0,1.0028567945886555,-26431.18624093896
101531.0,1.0006251529153716,-117970.56282913814
101534.0,1.0240055390734153,-3319.2221234446292
101536.0,1.000943864228457,34980.97840611306
101538.0,0.9958333333333333,0.0
101577.0,1.0016617327056991,-46614.54188773667
101579.0,1.0019765881604594,-32499.382616711173
101583.0,1.000050080807761,-2290688.394441635
101585.0,1.0000585446266947,-563276.3093489199
101590.0,1.0000025226824272,14103128.97649638
101592.0,1.0004651917973895,103091.41864009821
101595.0,0.9958333333333333,0.0
101597.0,1.0013146298731397,-54352.95770399117
101599.0,1.0005945350646224,122477.58150441604
101606.0,1.0003547702168936,194198.12115435762
101612.0,1.049317795970471,2185.7082568453743
101614.0,1.0006502851931944,-99982.66364581336
101627.0,1.0100373369112858,7620.455187658106
101629.0,1.0000808696616634,-723236.9102811719
101632.0,1.0098495655471829,-7027.8089041678095
101636.0,0.9958333333333333,0.0
101640.0,1.0054732477470971,-20154.044278927173
101642.0,1.0152971509016087,4863.0842142102865
101646.0,1.0000264973979618,2407565.189378723
101648.0,1.0002293731032565,281490.2746823012
101650.0,1.0000787120690307,-372618.88997682196
101653.0,1.0004357502686498,-175300.44143634746
101662.0,1.000047985336622,-2232105.7513850406
101664.0,1.0014358673931925,71753.11867994543
101666.0,1.0216543863583734,3834.0758040530377
101670.0,1.000531030893536,-139873.0502238002
101672.0,1.0001734445969699,-376927.75243213907
101674.0,1.000149443529685,425745.3985285582
101678.0,1.1642365583525682,378.0575590424645
101680.0,1.0000114919724856,-1849741.3928149978
101685.0,1.0178431013452103,6227.932476204623
101687.0,1.0003004780700073,265955.9205876159
101689.0,1.0010787033132713,66201.48819509044
101692.0,1.00145821561568,-36031.63125632219
101695.0,1.0397314468596652,-2125.4920488166576
101703.0,1.0001071064509137,500110.3759406355
101708.0,1.0000340411809299,-1570626.5222172516
101710.0,1.0127693647773461,-5929.038163073101
101713.0,1.000625975284969,-100837.14297051998
101715.0,1.00001188627961,15555176.094491845
101717.0,1.0004527555844316,161106.90819528536
101719.0,1.0002189887495527,298240.7424699748
101726.0,0.9958333333333333,0.0
101728.0,0.9958333333333333,0.0
101734.0,1.0001377546340695,-446502.93047801254
101739.0,1.0047446902591,18393.738197686664
101741.0,1.0230849471917551,4844.446716010203
101747.0,1.0000623740972459,961782.4522564563
101749.0,1.0090505658562476,9387.521437587062
101754.0,1.0000510118485675,3404542.660103865
101756.0,1.0009008938059964,-76894.02519180752
101763.0,1.0002883043134634,242577.46565217798
101765.0,1.0001716693492413,381319.9035560626
101767.0,1.007998686178113,6922.29708500231
101770.0,1.0003669331694471,165666.27843819122
101782.0,1.0003726242677466,-298256.81484584534
101799.0,1.0012484057098594,-74768.79118052924
101801.0,1.0003172422402586,212434.32155181735
101803.0,1.0062218536450873,-10475.855092625525
101812.0,1.000544065784055,-130811.71208449743
101825.0,1.098924617802954,868.0631069206377
101850.0,1.0005374082249714,136567.53708874623
101864.0,1.0109888414647288,-8965.12088072076
101895.0,1.0100192268715318,-8490.125312870176
101897.0,1.0000534744503986,-878583.0200650789
101904.0,1.0003062911271468,221786.85561280872
101924.0,1.0002349302457276,-270732.10047539684
101926.0,1.0003996936972015,173878.59566600586
101940.0,1.000162001975885,611282.1161004785
101942.0,1.0003095166277056,-223859.17405120283
101947.0,1.0002545002154317,267026.59674686525
101952.0,1.0000137505139353,1576037.7056041101
101954.0,1.0000153856282916,1479793.1142519966
101962.0,1.0020610630658255,38572.1428105458
101964.0,1.00019298732748,352542.8514909376
101967.0,1.0004490375122124,159830.53344783548
101969.0,1.0031989627663835,26002.075621128584
101971.0,1.0004324834091156,157506.90666028656
101973.0,1.0516914640579946,3823.8707744041094
101975.0,1.0002342799123602,277813.21144396847
101979.0,1.0070656449611595,-10106.883842054367
101984.0,1.105058183601214,-18329.690883835745
101986.0,1.1031685187511238,-798.1860498517301
101989.0,1.004182880887929,21168.682994783063
101997.0,1.0014389303944398,-58722.746735314875
101999.0,1.0001144727441622,492865.70240690315
102005.0,1.0006816079743905,104888.43478597896
102007.0,1.0001804904991753,356345.1458905532
102009.0,1.001892884395865,-48458.82492173306
102012.0,1.0002551206255508,-190599.45082776013
102025.0,1.0002210828875737,-288458.031790884
102028.0,1.0035718166836622,-18102.331202006662
102033.0,1.0031687680546653,-26837.38508320182
102037.0,1.0005932658965329,-117473.69973065206
102039.0,0.9958333333333333,0.0
102047.0,1.0003212369636298,242163.1159069557
102049.0,1.0418924464862853,2013.3072127102303
102051.0,1.0008091533879167,86315.86721856354
102058.0,1.0007157328197813,97390.5237142361
102060.0,1.0006866702661352,105109.98251873502
102062.0,1.0003801998955286,169621.01409240975
102064.0,1.000069668324813,850858.390593373
102066.0,1.0014606153128118,51337.541967743346
102070.0,1.0085558447179865,16296.281016918661
102072.0,1.00559968013193,-15602.61106558933
102084.0,1.0008304194016586,87405.53936475574
102086.0,1.002115853614326,39731.246613152995
102088.0,1.0020957827955028,-37001.61051737368
102090.0,0.9958333333333333,0.0
102093.0,1.0443684047396105,-1942.6490294762839
102101.0,1.0341652560030363,2442.9583244873793
102103.0,1.0275835368950355,-2746.408619442388
102107.0,1.0682211433512872,-1287.7794653138183
102109.0,0.9958333333333333,0.0
102111.0,1.0003799284260875,-176129.1388881655
102113.0,1.000090607310018,-653438.9499912916
102115.0,1.0263797460742454,3205.1468895929856
102119.0,1.0001278086341043,-316200.3384256729
102121.0,1.0114776182693845,6220.548456483485
102123.0,1.0107087053623984,-8708.778214270935
102125.0,1.0065841879284485,-13343.523536964945
102127.0,1.0005024169875887,-147075.12898579385
102131.0,1.0695188027352585,-1182.717412307082
102138.0,1.0040331578170547,18427.78821405981
102152.0,1.0009581351947017,-74493.71548574805
102154.0,1.0011065451612466,-68715.56173262451
102158.0,0.9958333333333333,0.0
102160.0,1.0007321807219673,98578.86797536192
102165.0,1.0238665231224136,22687.263159729027
102167.0,1.0007114374900377,-92632.9613687814
102171.0,1.0000370672760428,1022766.5615228204
102174.0,1.0005772396371648,171160.19613576867
102176.0,0.9958333333333333,0.0
102178.0,1.0000156441864456,2243832.505552634
102180.0,1.0007736751280332,-100446.4123604966
102188.0,1.074901522807613,25538.457735229294
102190.0,1.0001506054919491,-560291.543101312
102194.0,1.0043740235434593,20664.97114327719
102197.0,0.9958333333333333,0.0
102199.0,1.0007002843753259,-117485.2360233395
102201.0,1.0003840738510477,-205753.0060700826
102213.0,1.002254820636927,-32472.94549213853
102235.0,1.0013465476259897,49334.13547686051
102242.0,1.000943123829935,-169472.76089415269
102245.0,1.0038024639456569,50089.10726827674
102248.0,1.000055074656346,-488170.2558466671
102263.0,1.0003574424025785,292582.3752709366
102267.0,1.0008196638262072,92058.27731315377
102294.0,1.000191132151083,304026.09346548386
102323.0,1.0023262787655398,-56808.86661386763
102327.0,1.0000692205106174,-519667.70831017045
102338.0,1.0004577811909634,-131759.01496146052
102342.0,0.9958333333333333,0.0
102354.0,1.0019550631304848,49991.83009483141
102356.0,1.000366939269612,-181124.519950512
102364.0,0.9958333333333333,0.0
102367.0,0.9958333333333333,0.0
102369.0,1.000300445511509,205135.2443878261
102371.0,1.000465438296949,-138062.962530206
102373.0,1.067931537703567,-1256.8552539649697
102376.0,1.0070498690048757,-13247.697494222697
102378.0,1.0007479694766888,-99543.47592134768
102388.0,1.0001522456102396,-244514.6658194711
102390.0,1.0003037768539573,-263436.34835533134
102396.0,1.0001347022988714,-461672.19448751496
102399.0,0.9958333333333333,0.0
102403.0,1.0039111202555977,-17780.41191785609
102407.0,1.0036908290293762,-23387.566457892983
102411.0,1.0000296080738433,1199122.4985002193
102413.0,1.0059918734152715,-20081.992742887523
102415.0,0.9958333333333333,0.0
102417.0,1.000033869165603,-663647.7119125167
102419.0,0.9958333333333333,0.0
102421.0,1.0057181067492913,11302.273261532744
102425.0,1.001052210159855,-70187.55975769753
102429.0,1.0007017270372545,-163738.36208072418
102432.0,1.0084799277008072,-28335.946099738805
102434.0,1.0001054969821057,-336534.2818963758
102436.0,0.9958333333333333,0.0
102443.0,0.9958333333333333,0.0
102445.0,1.014569824577667,-6509.227877319583
102447.0,1.000077121999985,-459172.19815564615
102459.0,0.9958333333333333,0.0
102463.0,0.9958333333333333,0.0
102469.0,1.0013263723681154,-52184.19062118457
102477.0,2.0496681791666163,43382.7283765355
102479.0,1.0000941758154034,643313.1587839369
102483.0,1.000601502282724,-122020.51604241449
102485.0,1.0002712186017224,-248781.69042071383
102487.0,1.0132797634213084,5336.302366088126
102495.0,1.0644487852458424,-1346.929469456853
102497.0,1.0011822953159246,55210.089474572065
102499.0,0.9958333333333333,0.0
102509.0,1.000439155776049,-115389.4338446617
102514.0,1.003873434366445,-21566.21613973166
102517.0,1.000212406472364,306222.7282505612
102521.0,1.0002026418762517,-330116.29784813576
102523.0,1.0009739010358516,88323.67431668886
102526.0,0.9958333333333333,0.0
102529.0,0.9958333333333333,0.0
102533.0,1.0002134234372715,296340.17737264925
102535.0,1.001317399570558,-53133.68450323934
102541.0,1.0363019553734436,-2360.314658815131
102553.0,0.9958333333333333,0.0
102557.0,1.0007819753405098,-98305.25141650048
102588.0,1.0008536434545572,-83577.43153579292
102590.0,1.000154605121347,-419863.06802998035
102596.0,1.0001753041188843,-366213.86842964194
102598.0,1.0000469193534793,-902703.9829598598
102602.0,1.000325488780139,-207511.28122039186
102604.0,1.0002472794172397,-267846.46844742756
102606.0,0.9958333333333333,0.0
102660.0,1.0027244032062965,-36048.48319282093
102662.0,1.0002272183087286,-285986.9973796635
102664.0,0.9958333333333333,0.0
102666.0,1.0007030037265865,-103846.365214716
102672.0,1.018409694499047,-4532.816966312618
102675.0,1.000599708416198,-72627.4579621586
102677.0,1.0010829308208193,67780.85840475115
102682.0,1.0008895507179945,-79414.0432920271
102684.0,1.0057439221247486,-17455.619171577055
102686.0,1.0482624170982566,4573.763798328461
102688.0,1.0007673627272897,-76926.53415482935
102716.0,2.6833803231846862,538.2616964613203
102720.0,1.001077581547627,-69077.84696649273
102735.0,1.0001810426130082,372716.4430499508
102739.0,1.0116395625361705,6408.448401525856
102742.0,1.000128599583199,-748913.8583677448
102744.0,0.9958333333333333,0.0
102747.0,1.0014598461589708,53255.662206679815
102749.0,1.0006419152789736,-110039.7796862945
102751.0,1.01500695252946,-5329.525934746623
102753.0,1.0022028854140728,36290.69872083908
102758.0,1.002121747960568,32718.200287689146
102760.0,1.0321341936911683,12740.353304604918
102762.0,1.0006076750290076,116787.77965047192
102765.0,0.9958333333333333,0.0
102777.0,1.0000277294377549,1393866.2992479624
102779.0,0.9958333333333333,0.0
102781.0,1.0000577104616262,-585518.5782619052
102783.0,1.0000208716368935,-2469500.361249758
102792.0,1.7294830357112199,-921.3867757396749
102794.0,1.0363251457295564,-2329.1339562430085
102796.0,0.9958333333333333,0.0
102798.0,1.0000808579342824,-709157.8561235542
102800.0,1.0038654725622922,-22196.460142768174
102802.0,1.0007020190528528,111875.7501674163
102804.0,1.005477475910396,-13386.788524240112
102807.0,1.0012598244792676,-72174.00989213245
102817.0,1.0000641741111735,-1052917.9672256168
102819.0,1.0443822494376112,-1591.141635211703
102821.0,0.9958333333333333,0.0
102823.0,1.0000193219923184,-6096602.0688372925
102826.0,1.0000759868285956,-682452.6924807472
102828.0,0.9958333333333333,0.0
102830.0,1.0815925512564053,1039.752301730405
102843.0,0.9958333333333333,0.0
102845.0,0.9958333333333333,0.0
102848.0,1.0000465361532764,-1391571.5227893498
102850.0,0.9958333333333333,0.0
102852.0,1.0013814108900343,-58097.595472119
102854.0,1.001184740300376,68126.15544053235
102856.0,1.0004682250865005,155299.52302796152
102858.0,1.0001226662685052,488675.5121574477
102860.0,1.0019516920296363,28595.119536039627
102862.0,1.0035884709311156,-20872.017072021725
102868.0,1.00000767801318,-5257194.618800628
102870.0,1.0008941143456174,60882.74330761046
102874.0,1.000423873667841,-87503.21572881067
102876.0,1.0011002178213129,63627.95514647131
102878.0,0.9958333333333333,0.0
102880.0,1.0046510352094329,-19102.57838003107
102882.0,0.9958333333333333,0.0
102893.0,0.9958333333333333,0.0
102895.0,1.0075462597148281,8920.625717943029
102897.0,0.9958333333333333,0.0
102899.0,1.0000372345924593,1425418.1884368833
102901.0,1.000198905257673,229630.11594694052
102903.0,1.0056001499261895,-15393.508757868414
102905.0,1.0020340476829281,36204.88133881295
102908.0,1.0037211830566908,-16126.531932942247
102910.0,1.0015044281346286,-30519.500375877615
102912.0,1.0003415346985285,-163371.09064492656
102917.0,1.001543582726894,-43365.98525412041
102920.0,1.0002373056637173,-260622.3588566669
102922.0,1.0004924171550313,138019.41831712876
102924.0,1.0002630447547423,-256999.89833239428
102941.0,1.0003057960637407,-219491.68051264898
102943.0,1.0000042484859575,6223409.5128283
102949.0,1.0001194506788398,-503700.0243634964
102951.0,1.0000413343126862,-1233359.8502767535
102953.0,1.0000419125031497,-1214916.4551789223
102956.0,1.0004953120218194,150146.55359366024
102961.0,1.0004655510675469,130091.4375876803
102963.0,1.0663045154481925,1307.544783808389
102965.0,0.9958333333333333,0.0
102967.0,0.9958333333333333,0.0
102974.0,1.000175833519951,352657.44172700646
102976.0,0.9958333333333333,0.0
102978.0,1.0000983171012374,-620705.7285754568
102980.0,1.0003784359942505,210551.64669919174
102984.0,1.0005957054904144,-120532.22078172641
102986.0,0.9958333333333333,0.0
102989.0,1.0005417575521978,131815.47289492137
102991.0,1.0004849634969861,-139306.13145318953
102993.0,1.0016226642666697,-48484.628593552945
102995.0,1.000383931786827,177126.51852470366
102997.0,0.9958333333333333,0.0
103003.0,0.9958333333333333,0.0
103006.0,1.0465739431846057,-1837.9160569702417
103008.0,1.0008571695612576,80359.94486280478
103010.0,1.00001039631288,3149295.1824228545
103017.0,1.0070635681515165,-11740.813746906722
103022.0,1.0002697784141352,249681.3527901286
103027.0,1.0032893047126719,25007.06564900587
103030.0,1.0003484385742056,168544.6582197042
103032.0,1.0004907364532893,134842.60558088668
103036.0,1.0005557177704023,77349.17510313225
103040.0,1.0023959043917892,-31214.79159082482
103042.0,1.002869435718174,-27834.159584339883
103044.0,1.0063757849509407,10093.210947759735
103048.0,1.0028933102776685,29330.17574107139
103050.0,1.0017357127753066,45108.70910158814
103052.0,0.9958333333333333,0.0
103055.0,1.0018323902447086,44398.81493415663
103057.0,1.0021004326547278,-56885.81067755327
103059.0,1.0007194148215497,-102164.56870843944
103064.0,1.0011457604872462,-43787.821456751546
103066.0,1.0002014935796457,307414.3341089106
103068.0,0.9958333333333333,0.0
103071.0,0.9958333333333333,0.0
103075.0,1.0045204313961948,-18778.818701804972
103078.0,1.0608342106207658,1445.6439554389215
103081.0,1.0003537563852742,-189117.4917467536
103083.0,1.0010962582981326,-71413.90068002822
103085.0,1.0003977492106488,165575.54520691698
103091.0,1.0497891434885893,1689.016536316607
103101.0,1.0015217131135328,34874.37824097638
103103.0,1.0008464951266098,-58549.669133365904
103105.0,1.0013680467203634,-58086.85452927395
103107.0,1.001955876987324,41044.068398565985
103112.0,1.0003827305337996,-90615.59196529159
103114.0,0.9958333333333333,0.0
103116.0,0.9958333333333333,0.0
103120.0,1.0003445109691171,212813.93369448435
103130.0,1.0017452104994766,38866.91543176874
103137.0,1.0029280536650835,28409.358006184735
103139.0,1.0067993678413028,-9636.827372912103
103141.0,1.0025286899986678,-31845.567619779602
103150.0,1.00022556984045,329832.1120852316
103162.0,0.9958333333333333,0.0
103164.0,1.0000095932720927,-6866309.3758085435
103166.0,1.0004620229704773,197510.24476030673
103171.0,1.0001210038246522,552957.3989381674
103175.0,1.0000057804496758,-13509969.247708112
103177.0,0.9958333333333333,0.0
103182.0,0.9958333333333333,0.0
103186.0,1.0005138248348004,506589.04964286875
103190.0,1.000054133927209,-1047562.2710845212
103203.0,1.0001718489511604,351525.3558378215
103206.0,1.0000443203748763,1059880.152110519
103208.0,1.0001408762845516,-453532.2117362613
103210.0,1.0047572718514872,-19364.805207286092
103219.0,1.0012774101831168,67091.14713409421
103221.0,1.000549684174398,130795.35009428312
103224.0,0.9958333333333333,0.0
103226.0,1.0005199997446774,81139.17943128059
103228.0,1.00373267627391,-21676.23998234963
103233.0,1.0026038851550556,-41445.458845285975
103235.0,1.0065260286524809,-13850.872595205106
103237.0,1.0011227497432191,-63563.92387740889
103243.0,0.9958333333333333,0.0
103245.0,0.9958333333333333,0.0
103249.0,1.0039089795029306,-21907.285047364014
103253.0,1.0186389297400065,-5078.393606458246
103255.0,1.000160639733793,386947.0534821445
103257.0,1.000570538625264,-105079.2855852989
103259.0,1.0001919383936075,335700.160315465
103266.0,1.0005050629088366,-75666.25800038895
103269.0,1.000665876880897,-105883.18454445942
103271.0,1.0020145544350711,-36143.623727371196
103273.0,1.0003504756099266,208312.52714062735
103275.0,1.0001372985129964,443136.34485682606
103277.0,1.001148863382964,68770.32798314534
103279.0,1.0148445659699548,-7536.725854629619
103282.0,1.0001437106520024,359917.49081467674
103286.0,1.0314723050542767,-2886.947582218292
103288.0,1.00019334910189,-322778.1589135393
103290.0,1.0028051675845007,31347.339362223294
103294.0,0.9958333333333333,0.0
103299.0,1.0004038047357215,-171962.54906359932
103301.0,1.000443453686143,125342.75114960856
103303.0,1.0039723229233832,18247.145458213927
103306.0,1.0009851401514998,-75308.50083525629
103308.0,1.0000807322632896,-621918.993210788
103315.0,1.0013132628149704,-60182.8993226463
103317.0,1.0000561472606717,-832517.2442102819
103319.0,1.001018911344664,-76100.83313448151
103324.0,1.004306878407479,14718.124112839598
103330.0,1.000138982460871,335482.8386243645
103333.0,1.6121751062397096,-17216.968351456897
103335.0,1.0031020950415188,-25645.04844691219
103339.0,1.0012806629790898,-58617.49706032327
103341.0,1.007729149292824,-11489.468318859677
103343.0,1.0002310743217844,-178717.48971749097
103361.0,1.000053727136699,1314220.8194910195
103363.0,1.0000178225473297,-2440528.161408388
103366.0,1.0012316338892453,-59204.575633451874
103368.0,1.0002789115358304,252740.30195429275
103370.0,0.9958333333333333,0.0
103372.0,1.0025327070341652,-32655.0741674482
103374.0,0.9958333333333333,0.0
103382.0,1.0000061933803297,-4964844.5952457655
103384.0,1.0014134846785006,-53284.02974181781
103386.0,1.0018625574863433,37554.36681831948
103388.0,1.0006267506690134,-105247.24483813565
103408.0,1.0000002253619615,-48163408.29939005
103411.0,1.0012382689731012,-40667.17728370013
103413.0,1.0015087688894109,-33682.28259327038
103418.0,0.9958333333333333,0.0
103420.0,1.0292861787607401,-2756.680949809444
103422.0,1.0003531349820647,239947.30505670863
103424.0,1.0019297788715122,36378.35680590581
103433.0,1.0002358862236198,199971.3096103325
103437.0,1.0001148228804675,-494900.1335582831
103439.0,1.0010021119172838,-71981.33681390967
103444.0,1.0013019785646797,-51910.3913253434
103446.0,1.0010007171901194,-59142.8282210029
103449.0,1.0003663752744412,-197318.912089631
103452.0,1.0002394074539818,273032.4734957856
103454.0,1.0001741061993685,-331091.0063082645
103460.0,1.0001171089521912,-514859.7301713214
103462.0,1.0036419262189673,19668.55392445194
103465.0,1.0001395175711367,390288.81649172644
103474.0,1.002237612517336,-34843.70828956879
103476.0,1.0043602808623533,16254.077273550232
103478.0,0.9958333333333333,0.0
103481.0,1.0001137099143966,-493348.32670922176
103483.0,1.0007398872767055,-97042.51880079528
103487.0,1.0009045104000507,109564.85690894669
103489.0,1.0000593519595422,1240326.2397294655
103493.0,1.0002696913391909,244087.57213304346
103502.0,1.0001278837192078,-442137.48985046195
103506.0,1.0017280220568692,-40212.27081993278
103515.0,1.0145800176093271,-5149.321779463417
103519.0,0.9958333333333333,0.0
103521.0,1.0002944050255143,218872.80785955695
103523.0,1.0000891569148258,-965036.7671266565
103525.0,1.0002878240528985,230400.8921224909
103528.0,1.0000692359664782,772188.3141885404
103534.0,1.0008037453945708,-88301.07452238916
103539.0,1.0054798393784043,-16486.72047390135
103541.0,1.000356269366323,188201.3584987663
103543.0,1.0006734607034944,-97950.0011512127
103547.0,1.0000666838722452,-927335.1797195842
103549.0,1.0002723063417776,244050.1592486048
103554.0,1.0008495232441494,-84745.08436974639
103557.0,0.9958333333333333,0.0
103559.0,1.0009674964292425,53796.92342422335
103561.0,1.0002506279601748,-337064.9749634378
103563.0,1.0736512902252684,1153.998481376358
103567.0,1.0018617985746625,-119297.81327398076
103570.0,1.0015955741560234,55108.16290618717
103572.0,1.0004003566943998,162906.96038587246
103574.0,1.0002223616530497,302023.64411996346
103590.0,12.669918070394537,345.77474360316984
103593.0,1.0002026564189606,346969.82862349384
103596.0,1.0490867504073365,-5686.254814460857
103598.0,1.000334293150417,160005.68010804127
103602.0,1.0005861725969476,116336.1189814252
103604.0,1.001904575318648,-33646.686409752634
103606.0,1.0011627071995761,62668.804356713816
103609.0,1.0018164048840088,-53432.6540306012
103611.0,0.9958333333333333,0.0
103619.0,2.2795808993063287,-4298.896668140736
103621.0,1.0005998322832097,-116693.20419672615
103624.0,1.0022435865180515,-34581.30611217365
103626.0,1.0002763401784516,212973.57243474486
103629.0,1.0002912373422979,178987.99833012332
103635.0,0.9958333333333333,0.0
103637.0,0.9958333333333333,0.0
103639.0,1.0003846930083873,-176620.2997707696
103641.0,1.000013572504964,-3145042.5009501223
103645.0,1.0052173574951695,13934.545711550274
103651.0,1.0008810688772154,86934.47441442656
103653.0,1.001801842579892,36348.606469271785
103655.0,1.000837569128497,-86707.17443562605
103657.0,1.000322204309784,215089.67137358413
103659.0,1.0011308591692638,63660.22691211499
103661.0,1.0004056922013522,-168464.64851603916
103663.0,0.9958333333333333,0.0
103665.0,1.0056489474578267,26296.71760611851
103667.0,1.0008510395553345,93643.15209257913
103669.0,1.001197832430152,-60156.478454383054
103671.0,1.0008542692833176,108692.1040849882
103673.0,1.0000107612703557,2824767.6443704567
103676.0,0.9958333333333333,0.0
103681.0,1.0000357924319696,5199896.155179342
103683.0,1.0062736412442008,-12565.907053702846
103685.0,1.0003124254926758,-211803.24135166244
103688.0,1.135744983135495,766.8561699095038
103690.0,0.9958333333333333,0.0
103695.0,1.0000304008451444,972637.4859428386
103721.0,1.000057646415504,990356.8076410304
103723.0,1.0002577209434862,248580.25650289512
103727.0,1.0016122121435704,46499.8167678635
103729.0,0.9958333333333333,0.0
103731.0,0.9958333333333333,0.0
103736.0,1.000143800620999,-420360.5140358719
103739.0,1.0002629022001113,-165654.08798544118
103741.0,1.0016243421921314,-41700.895328320265
103743.0,1.0004454847525601,184453.56305870402
