movie_id,s/c,d_height
86504.0,1.1255610953071733,-1635.0218999282208
86508.0,1.0024536667324628,18900.78616341779
86510.0,1.1187000067934223,-499.9494669502879
86513.0,1.0183800252918136,-4584.789684649145
86515.0,1.039559192459286,-2262.7498039485527
86518.0,1.0236256979792426,-3768.870965827804
86521.0,1.0028697852011725,-34637.14786750202
86536.0,1.1616595687206555,-464.0809973725555
86539.0,1.0496260637353265,-1792.9527706096123
86541.0,1.0953737988552565,822.9875953927386
86544.0,0.9944444444444445,0.0
86546.0,1.0181142306203983,4679.827048287385
86548.0,1.164903559832515,-471.9287753893205
86553.0,1.0887057502742439,1145.1032624772477
86559.0,1.0645477449578182,-1443.2390041048925
86572.0,1.015934510480906,5431.441722300184
86574.0,1.0278562954017638,-3196.7417852995777
86576.0,1.0476728916294102,1913.3847396418591
86578.0,1.2903671599049453,139.67424196641298
86583.0,1.022853224085181,3968.926114255129
86590.0,1.0015104486732107,-47209.26515265022
86593.0,1.0424269318838362,-2152.391935384446
86604.0,1.0244044838337103,-3272.376147142171
86606.0,1.0141265456907889,5902.038826481775
86620.0,0.9944444444444445,0.0
86622.0,1.073447644548583,970.3579489441738
86624.0,1.0271808949723291,-3310.8174856525407
86626.0,1.0168962970356799,-5274.564873539246
86628.0,1.058577439623489,1555.494660910948
86635.0,1.006851668217885,12154.727628117746
86637.0,1.0085326558898184,10990.384860334589
86642.0,1.0229298488884868,-4058.885262269865
86646.0,1.02448516832915,-3451.397242351532
86648.0,1.0013648093144516,-59595.865777044266
86651.0,1.0556406465818176,-1933.0727475383728
86653.0,1.0920796585910155,5729.0646244465015
86655.0,1.0013190973552297,54672.4972562467
86657.0,1.1576495890283587,-408.34711572665043
86664.0,0.9944444444444445,0.0
86668.0,1.0443442186333687,-2006.5866339377196
86671.0,1.0173065200655824,-5026.700207255797
86675.0,1.0031322257049922,-26373.63089577891
86677.0,1.061867346683478,1538.4379111853655
86687.0,1.0296711440379231,-2083.4918073237027
86689.0,1.1390241673383883,115.63127059101369
86715.0,1.5256940972274875,210.67688205244522
86717.0,1.0093481448063775,9434.758843314794
86719.0,1.1381017947203524,-156.8932400868339
86721.0,1.0164026758052487,5423.931113434968
86723.0,1.0400124345813062,2217.9198277630576
86725.0,1.072230920967792,-1202.4097752178632
86728.0,1.0726279023258052,1356.3009199150797
86745.0,1.0199436466965242,-5131.474465792825
86748.0,1.0284066082740888,2403.375662931959
86750.0,1.0314244311223775,-3007.962218683446
86753.0,1.0591542421136164,1421.9641573050562
86756.0,1.0009270597426334,-31549.800106581315
86758.0,1.1947021673107632,515.2564171467634
86760.0,1.0535983253012184,-1538.7447342080588
86762.0,1.02784158204379,-3360.40130066259
86764.0,1.0134413886983145,-6495.025975629754
86766.0,1.165001430826549,204.55532313991458
86768.0,1.0397308332299604,-1808.045216258973
86770.0,1.0914180574733408,78.19199571414043
86773.0,0.9944444444444445,0.0
86775.0,1.0233004026109265,-3693.300772284377
86778.0,1.0112088553909533,7004.553073781167
86785.0,0.9944444444444445,0.0
86787.0,1.0292311856156908,-2841.8002447692647
86789.0,0.9944444444444445,0.0
86791.0,1.0263588761324254,-31.859499720775094
86795.0,1.0485878930589931,-1833.1527385801419
86797.0,0.9944444444444445,0.0
86802.0,1.1312645369063452,-604.0899006952
86807.0,1.119929296165179,-598.791158073144
86809.0,1.1398702559162819,-440.17172555512985
86811.0,1.0000000290327786,-282903899.8366907
86813.0,1.0975088590404654,1280.546079076479
86815.0,1.0538646401802971,1692.6824026497875
86817.0,1.0476427290280703,1920.919306145854
86826.0,1.0287543614835346,-3154.3582801386574
86829.0,1.0057404990580199,-15156.223297938137
86833.0,1.1105021534025732,51.92377197268317
86835.0,1.1258878052725514,-701.2801899020749
86837.0,1.0493349537400947,-1639.3970258642012
86841.0,1.1641545610557318,373.10384534953477
86846.0,0.9944444444444445,0.0
86848.0,1.3028257017666476,-90.18415187235455
86852.0,1.1980241055172633,-341.6361706040078
86854.0,1.0125293223513723,-7755.376124557914
86858.0,1.0447274978612815,1432.9162640421528
86860.0,1.171504216515704,-136.89626274047885
86862.0,1.1275225954387884,115.35190116870201
86864.0,1.0186068350038904,4812.827255483435
86866.0,1.164588672618461,566.1418928822054
86876.0,1.0232301191995619,3835.1850993618123
86880.0,1.1248369551246653,-88.02550856759756
86882.0,1.1542518763988947,-104.0957496133949
86884.0,1.1337794206338998,-632.5211712918
86892.0,1.1957642288112489,-340.829465087222
86894.0,1.0969859241812363,806.9212190941315
86896.0,1.0344740183285106,-2699.7904698050306
86898.0,1.0084288189883186,-23.996632383330194
86900.0,1.0037849189329118,15463.23149338271
86902.0,1.1369351147187448,69.9133570827215
86904.0,1.0442119735338913,2315.4367397004817
86906.0,1.0218057574102344,-2633.2593652834366
86909.0,1.0000863170536296,737091.6118345358
86911.0,1.1793639109591172,-388.339917977932
86922.0,1.1319736170928778,710.6170909222745
86927.0,1.181708953833025,280.64137527948947
86929.0,1.0444892274286295,-1958.0614028106672
86931.0,1.025575026297577,37.540459840388856
86941.0,1.000650106846765,98890.4331307215
86943.0,1.0031290424918622,27715.05683593011
86947.0,1.0384524737532914,2249.3904446581564
86949.0,0.9944444444444445,0.0
86952.0,1.084563755827251,725.0054644515011
86955.0,1.1458232606581196,-502.1243553625293
86957.0,1.001717487141485,-35084.8100628998
86960.0,1.0038057674361347,19365.335922958748
86970.0,0.9944444444444445,0.0
86973.0,1.1020872520153089,1011.3706438467455
86977.0,0.9944444444444445,0.0
86982.0,1.0655482890202963,1373.420093888287
86985.0,1.084566903015239,830.2391773886008
86990.0,0.9944444444444445,0.0
87000.0,1.015037685592722,-6183.472127621726
87002.0,1.024650014958571,-1933.4534287800702
87004.0,1.0824920394359712,-1127.8957348195017
87006.0,1.0312332355475589,-2983.309142049115
87008.0,1.0323054944166488,2450.4788525972563
87010.0,1.0197205496798722,3733.8764122639946
87012.0,1.1199239999718142,-598.6389317611535
87016.0,1.0880397454056325,-1140.1475397584882
87028.0,1.1833008420360034,-236.21139955650463
87031.0,1.0346018923678797,2909.8298452723457
87033.0,1.0470529638343185,2199.3070662393898
87036.0,1.0476386838370841,1708.819046420841
87038.0,1.1889655987155503,357.3754614956075
87040.0,1.0146918245200969,-5906.325156979276
87042.0,1.1374482777728465,-601.4237845624256
87047.0,1.0309292476671243,2775.883294128315
87049.0,1.0259380041037032,2580.747770291137
87051.0,1.0850312500695372,78.39917607609509
87053.0,0.9944444444444445,0.0
87055.0,1.001069361895372,35213.58528923677
87057.0,1.0266303768341813,-3221.9709590028247
87059.0,0.9944444444444445,0.0
87061.0,1.0354446017742633,4246.3213574670135
87063.0,1.0756813966130827,1037.426467472906
87065.0,1.0000002113069715,33684262.540025644
87069.0,1.0489675326660115,-1741.818655509235
87071.0,0.9944444444444445,0.0
87073.0,1.0584388588765292,-1610.218712750069
87076.0,1.0856167651258568,945.1620231220285
87079.0,1.1921658117817653,365.04849442941486
87081.0,1.017728962349778,5172.23090817496
87092.0,1.0029103310858223,-13195.372257111092
87094.0,1.050951369199739,-1827.4329683163958
87096.0,1.1210014561374684,-720.2686831622724
87098.0,1.1795014813642275,-349.17440900729144
87100.0,1.198097065130442,349.5433828833217
87103.0,1.0051818513091395,14924.637804309563
87105.0,1.1370468466034558,-553.4564497251221
87115.0,1.1623609719919348,-454.3421057262978
87164.0,1.1426989426319474,-450.9145623825418
87166.0,1.0649414936394705,1409.552559272913
87168.0,1.0469051429915972,-2032.5239880712006
87170.0,1.0362051347671453,-2524.9751509868724
87173.0,0.9944444444444445,0.0
87179.0,1.0242457196247867,-3570.6079758943692
87181.0,1.0399693505777556,2203.2678029488034
87186.0,0.9944444444444445,0.0
87188.0,1.0770485090446535,-978.2829213656095
87192.0,1.1139041022198468,783.217538686249
87194.0,1.0600412143027025,-1502.231333465493
87197.0,1.2563669965520088,235.652256352726
87205.0,1.0395599517456362,-2285.9152399446784
87207.0,1.0953768539824813,918.2635787891666
87210.0,1.0006805667307905,88098.85511312113
87216.0,1.0006075402946328,51286.22393834393
87218.0,1.0741545007920215,-1661.5305493356404
87220.0,1.0215908985796043,4027.7062709818274
87222.0,1.1297424171492214,658.6244853610232
87225.0,1.0100710866811793,-9137.700860040602
87227.0,1.0101118204474924,8241.403553824712
87229.0,1.1336559867755411,542.807640821966
87232.0,1.1352592167207107,-86.40554721184641
87234.0,1.2122186564012756,-244.8428630296532
87238.0,1.0097579477086231,-8356.157905216563
87258.0,1.0435401100302995,1792.716951509706
87260.0,1.011865186931897,4156.116142153438
87262.0,0.9944444444444445,0.0
87264.0,1.0501527020026806,1786.7359260406577
87270.0,1.0231113057580585,3866.956975171957
87279.0,1.0124142452993745,-7030.797152996945
87287.0,1.1807678235587031,-17.815951228576345
87290.0,1.0555954142208326,-1643.6901758951321
87294.0,0.9944444444444445,0.0
87296.0,1.1457472285819454,-435.83952018365477
87300.0,1.1352178861393398,125.84515288528665
87302.0,1.0294786977170904,-3130.562052389635
87304.0,1.097867387377192,-897.787686497144
87306.0,1.160871063333722,-122.81783624740493
87314.0,1.0313005961111725,-2755.8285576871476
87316.0,1.0170423706992808,-4443.109865844908
87320.0,1.0145243691751187,14961.151897101485
87322.0,0.9944444444444445,0.0
87325.0,0.9944444444444445,0.0
87330.0,0.9944444444444445,0.0
87332.0,1.0323809128250183,-2796.6106375752215
87354.0,1.135073825368433,-142.32504531216995
87356.0,1.0290593453370513,-3085.5401131279928
87358.0,1.1030677535100228,511.31375286117355
87360.0,1.007633109031661,10810.09638975808
87364.0,1.1629199059580342,-266.57752216020384
87368.0,1.0561914571853708,1071.3945586108316
87378.0,1.1416835675027948,-367.5328391996685
87383.0,1.0074203825642785,-12180.68895063539
87390.0,1.0104922984013933,-11686.348110725465
87403.0,1.0000001280546613,135649814.00159088
87413.0,1.0194219678008571,-4646.909659019474
87417.0,1.055421028936079,1875.9705060573667
87430.0,1.169667791290274,-423.6265787399838
87483.0,1.1807160705168671,-381.0778638763245
87516.0,0.9944444444444445,0.0
87520.0,1.0410459817504831,-22.624616116303585
87522.0,1.1831403303801156,-325.4806774210993
87529.0,1.0894459145314719,-997.4759026993584
87562.0,1.1370046954137207,-531.0774682250023
87568.0,1.1162088333448936,-745.7550138164834
87572.0,1.013498861208262,6270.375321307613
87587.0,0.9944444444444445,0.0
87589.0,1.01437498145326,-5978.374843641955
87591.0,0.9944444444444445,0.0
87595.0,1.143885394179353,600.3341851371332
87598.0,0.9944444444444445,0.0
87608.0,1.0413312902732088,2114.393247048773
87618.0,1.0390209508766148,-3773.974462969466
87633.0,1.1133590968338714,-817.8759585522988
87636.0,1.0082077099268587,10255.285985681945
87642.0,1.0057784066501712,-12609.207074364587
87644.0,1.144171076533781,-268.2149742547864
87647.0,1.0378538975446425,2296.0964429865994
87649.0,1.0025010987796468,27153.955277281522
87660.0,1.1886165645091786,179.87863540779534
87683.0,1.019988079039077,4232.189108332215
87685.0,1.135062668685852,-331.04147558617126
87689.0,1.000024328679478,990287.626104765
87691.0,1.2466205266242023,271.49838381929436
87693.0,1.026223677159415,2698.182151932652
87697.0,1.0028541877463786,-25277.769881947905
87700.0,1.000483508380725,-103221.40335407936
87702.0,1.0006606495029373,-74642.49000712573
87719.0,1.0000169947365285,6814676.174003243
87721.0,1.0412166945531731,-1936.8244354134165
87745.0,0.9944444444444445,0.0
87751.0,0.9944444444444445,0.0
87761.0,1.3526197588755495,-398.23447325064933
87763.0,1.0222911051257464,-2182.2357392933254
87766.0,1.0215092352404713,-5170.875863914097
87769.0,0.9944444444444445,0.0
87771.0,0.9944444444444445,0.0
87773.0,1.122302450098235,-531.7748359427139
87780.0,1.0948138556265194,-556.175211175335
87790.0,1.044090161491139,1962.3866500378654
87792.0,1.0460998749241766,-2022.1941379729942
87794.0,1.0026955685076289,-28253.623416687537
87796.0,1.1502821709392643,189.3964482979216
87798.0,0.9944444444444445,0.0
87802.0,1.4750158474620216,453.4138209193428
87804.0,1.0670581260724226,1649.3885218956507
87806.0,0.9944444444444445,0.0
87858.0,1.0229444612380068,-4149.49827954061
87860.0,1.011677112956978,8574.845641763415
87867.0,1.0409718509325725,-2249.4479837314398
87869.0,1.1111701842296708,-74.06748073375546
87876.0,1.121736892713826,-706.7313981070994
87882.0,1.032321669276398,-4172.958788601851
87909.0,1.0034157771106305,-21254.97626085546
87911.0,1.0738362413369633,-1261.1406830385324
87919.0,1.183886446357927,-277.97069717570565
87921.0,1.2516588945071334,281.86198720057604
87930.0,1.05856866700043,-1481.8077999625352
87952.0,0.9944444444444445,0.0
87960.0,1.1435784924518158,-142.43518702062158
87964.0,1.0030224072442195,23704.30000704053
87966.0,1.1497345548312214,-139.77237681868573
87971.0,1.0162626784184996,5209.06721021539
87973.0,1.0491859003428876,1771.7876463144767
87975.0,1.0508391734580513,1753.9271652357818
87977.0,0.9944444444444445,0.0
87979.0,1.0094160580062652,5719.808670698503
87984.0,1.0294711395186587,2708.185543080195
87988.0,1.0219377036702657,-4152.310437989192
87990.0,1.0580140130981488,-1465.4117439108325
87992.0,1.0116260983572678,-7708.6847041078145
87994.0,1.0333024353393752,1568.413788977559
87996.0,1.0017227945718306,-23443.793101014064
87999.0,1.194574544022064,-379.8948044180837
88003.0,1.1806990953003824,-280.0164646827356
88005.0,1.0029217234343293,-17410.24837532101
88015.0,1.3078290293495733,281.9808647055645
88017.0,0.9944444444444445,0.0
88020.0,1.0000000543372913,-174565627.19128475
88022.0,1.1747229789751743,397.9798597262195
88024.0,1.006930391808797,11278.948117357582
88028.0,1.0469234593093064,53.684441304977874
88031.0,1.0093988922114512,6821.616775778802
88040.0,0.9944444444444445,0.0
88042.0,1.022998902523499,-3973.0162766098647
88044.0,1.1246977505686477,-711.051195798661
88047.0,1.0065959806023979,14810.068636254518
88049.0,1.013349372435835,-6895.85658576606
88051.0,1.025405808600545,-3432.748056504708
88055.0,1.1556643639996431,149.58568901834275
88059.0,0.9944444444444445,0.0
88061.0,1.1904500074210849,-307.7684311228404
88063.0,1.0030991446811788,20183.278727112014
88065.0,1.0000600182992678,-697814.7942517427
88067.0,1.0069518584775368,12257.68250458486
88069.0,1.0212902736442755,4143.592416713112
88071.0,1.0136931536352034,-28.221521904796397
88075.0,1.0038336284755922,18196.815843000444
88078.0,0.9944444444444445,0.0
88087.0,0.9944444444444445,0.0
88089.0,0.9944444444444445,0.0
88092.0,1.0108381910796733,-7716.626049648222
88094.0,1.0134995353457128,-6167.883693188327
88099.0,1.0022234732400646,29553.826458627005
88106.0,1.0239439678421918,3834.8757620559545
88108.0,1.1461750296190243,613.7351621227324
88110.0,1.0319399991044749,2450.3024551692265
88114.0,1.1292638702662963,666.2212632304644
88116.0,1.0002177896707738,-175640.85510601316
88118.0,1.049455091493634,1826.514761617679
88125.0,1.1471193366663337,-103.23677520285382
88127.0,1.0977388527798546,-832.5148144778266
88129.0,1.2160866724061457,307.9413806101145
88131.0,1.0076395507795401,10391.14952561115
88133.0,1.2079318253379505,-359.93653070600874
88135.0,1.0257901086249823,4058.376095692426
88138.0,1.0067351189899199,-11495.409785854856
88140.0,1.2027008043634082,-303.7150827241003
88158.0,1.1799441345059616,173.87640008331633
88160.0,1.0210730286899548,-2730.0336261807893
88163.0,1.1811569232876873,415.06032817243823
88166.0,0.9944444444444445,0.0
88168.0,1.0946259641128602,1133.6727111799373
88171.0,0.9944444444444445,0.0
88173.0,0.9944444444444445,0.0
88175.0,0.9944444444444445,0.0
88177.0,1.0089974104278037,23.652886226144066
88179.0,1.128928830419086,653.738364275535
88181.0,1.0013857814861986,51553.22103071069
88192.0,1.0109793491729944,7345.012865617342
88194.0,1.032465044494193,2898.566644677969
88203.0,1.0415152120331572,-2149.8581259194193
88205.0,1.0907304042802923,458.5082979279562
88224.0,1.019921641377026,4043.9710648412874
88228.0,0.9944444444444445,0.0
88235.0,1.1934983702721405,389.00321258527157
88237.0,1.0367558812373214,2414.618291511089
88248.0,1.3428057704925875,-227.85470765801907
88252.0,1.0143805506512988,-5718.797997553901
88267.0,1.0649937703718024,-1404.663217296279
88270.0,1.0306706051391477,2742.3379657198057
88272.0,1.0212897332637354,4255.407161284007
88274.0,0.9944444444444445,0.0
88276.0,1.0592085783761462,1516.9235023155732
88278.0,1.015049410535835,-5230.290519681665
88280.0,1.0332045006777266,-3525.7621643741663
88282.0,1.0514710434371062,2102.5828938521427
88284.0,1.0187631153392955,4649.3390884026785
88299.0,1.017385710294729,4885.453872031633
88301.0,1.0292255199648142,-3073.9782063291395
88305.0,1.012196213539141,6170.464028232674
88307.0,1.0050492785921998,-20068.622459657618
88310.0,1.022850694104339,3561.9607772777886
88313.0,1.0205055690306684,3325.497499684517
88315.0,1.1294934815082092,-681.7765362642042
88317.0,1.0017671419672538,20300.41261424188
88321.0,1.1764467627083373,551.6841035671006
88327.0,1.0544943520071928,46.091962472678844
88329.0,0.9991067156717278,-13.25704094464109
88339.0,1.077174536653136,1067.6050235299367
88341.0,1.012513421666861,6286.640792304437
88343.0,1.0072032848644397,11100.668339452946
88345.0,1.0421456495686008,-2173.952922538834
88347.0,1.0055286885116055,15478.356960988775
88349.0,1.0045706604976277,-20039.844939584193
88352.0,1.1436150540976562,1842.6771557635852
88356.0,1.1669410921711518,-452.81462029358767
88368.0,0.9944444444444445,0.0
88371.0,1.0075965110949938,27528.812003432762
88374.0,1.0756948684551424,1168.9293252305333
88376.0,1.0002090518136668,-248633.92863305038
88380.0,1.0339394824635597,2684.7274262048836
88382.0,1.1804137506011294,-436.28507511406445
88398.0,1.00296981961437,25878.080795912338
88400.0,1.0046339921135619,-14224.21627517726
88405.0,1.2174239703860192,-188.06931563859558
88411.0,1.050154477664907,-1880.1320591009178
88414.0,0.9944444444444445,0.0
88417.0,1.0192971738842618,3801.8024984239214
88419.0,1.026868061868467,-3582.254121865657
88423.0,1.0167108930857345,3520.8778145344772
88425.0,1.1329898364190483,633.4790866160544
88429.0,1.1125786030761233,-694.8581178942627
88448.0,0.9944444444444445,0.0
88452.0,1.0291302570243506,-2674.7772397080084
88454.0,1.1862930119199981,-249.4742139909056
88456.0,1.0157349897523553,-5127.206320778409
88466.0,1.0441842243306776,2036.5477232586823
88468.0,1.02206581403861,4042.686529871552
88471.0,0.9944444444444445,0.0
88473.0,1.0404541837107464,1550.618113638099
88480.0,0.9944444444444445,0.0
88485.0,1.0095558741682642,-9402.898369470246
88488.0,1.016751578109404,3161.825674403634
88491.0,0.9944444444444445,0.0
88511.0,1.0224176757681742,3674.1126030101705
88513.0,1.1519813531980563,-326.90929053331695
88515.0,1.09659059511266,-940.1892684680155
88518.0,1.0163697578362936,3782.8145454053356
88548.0,1.033219812406655,-4869.807420144047
88562.0,1.0059213339392834,15037.375001916655
88576.0,0.9944444444444445,0.0
88578.0,1.0739849795788199,1209.324328334405
88603.0,1.0074950989040516,6148.850187186276
88638.0,1.0013104436792941,25113.57955016502
88640.0,1.0432639633290812,-1988.9993116961139
88642.0,1.0057763717794492,7208.1715053072685
88654.0,1.0148298362050687,8315.610144318576
88670.0,1.041348521099452,2851.5400228729427
88674.0,1.017250872086114,5145.4301485695505
88676.0,1.0011765505396035,-30454.51596121898
88678.0,1.0384703689829355,-2165.4771812683534
88680.0,1.02295559414134,-2988.606319911426
88682.0,1.0032023880394911,-13429.557194231145
88690.0,1.0076054270256167,-10419.851753546876
88692.0,1.129685892434148,754.8580185809496
88694.0,1.0287501427919177,3909.9198035932623
88697.0,1.0282024903069529,-2806.318805364913
88699.0,1.0298325950202676,3081.552227380792
88701.0,1.0064409341876963,-11775.990881750988
88704.0,1.0099695282454357,8751.820820032075
88706.0,1.082488294060447,1045.7026388613142
88724.0,1.0365078804767485,-2474.208148344209
88726.0,1.0075073878372385,8589.674960117773
88734.0,1.0626606166377943,1440.5554160690133
88740.0,1.0817410125992948,-994.4904662254509
88744.0,1.124909692835041,-683.6011344954093
88746.0,1.1121929050664032,747.828577230748
88748.0,0.9944444444444445,0.0
88750.0,0.9944444444444445,0.0
88754.0,1.0055563445387432,80932.08219726552
88756.0,1.0339026637307012,-2910.7788458290233
88759.0,1.064288501954278,-1254.3146424535464
88761.0,1.010548941168871,4117.797030034715
88764.0,1.0898214598213949,937.4339817734085
88766.0,1.1505171184136644,421.23511036756634
88788.0,1.0145520291857815,-8151.911864772582
88796.0,1.060087046483859,-1836.4385465911364
88801.0,1.1229512924665437,-114.17453047872797
88810.0,1.0274684569862775,-36.59471182430763
88812.0,1.0875562131458487,-966.4652890481275
88814.0,0.9944444444444445,0.0
88816.0,1.0207533047837953,4680.794560702373
88818.0,1.0009576130749087,41562.01812474991
88821.0,0.9944444444444445,0.0
88823.0,0.9944444444444445,0.0
88835.0,1.0294790233706343,3227.9042133099906
88837.0,1.173532038501443,-370.8545818406545
88839.0,1.0719572966284716,1270.6507289281897
88852.0,1.0249724634379478,36.20610693638712
88857.0,1.0361997345591016,1694.1396514518947
88877.0,1.118300248665683,743.4034786714838
88879.0,1.1978527665001684,-411.0250291577356
88886.0,1.0106369505371315,10942.224301108863
88889.0,1.0194105425622186,-4561.529384527413
88894.0,0.9944444444444445,0.0
88899.0,1.009953137601748,8211.011034308016
88901.0,1.0007733987582434,-72003.50219714624
88911.0,1.07407822089573,1260.0915404464104
88925.0,1.0038829521879287,17478.46012966812
88932.0,1.0563768754425444,1637.234144584836
88934.0,1.0314061545461353,-2840.773066124787
88950.0,1.079806630105294,-77.88539052626179
88954.0,1.0911839881859147,948.6359310993215
88957.0,1.0033699239754135,21178.833610513164
88959.0,1.1514785523259619,-179.47592681511824
88971.0,1.001926988266942,-44936.53811555205
88973.0,1.0026778854913792,26346.444094598948
88975.0,0.9944444444444445,0.0
88977.0,1.0180274481032086,4889.891139964319
88979.0,1.0038268637470744,19072.8090844596
88989.0,0.9944444444444445,0.0
88991.0,1.0889989088827907,-966.646120982255
88993.0,1.0000030649835032,3361274.4447661927
88998.0,1.0011372774276497,32303.667944808964
89000.0,1.04128929343888,-2187.142178141685
89002.0,1.0558842439567588,1604.0839180288235
89007.0,1.0489883092144916,1579.8667170484002
89010.0,1.0973804581733062,69.60728885021912
89014.0,1.0010077834213522,60987.51870347666
89016.0,1.0027170134818526,24289.879878607157
89018.0,1.0042318107566073,-19777.645492969434
89021.0,1.0100545664768312,-8559.44608826753
89023.0,1.1244289310726545,-440.784609158972
89025.0,1.009245342210499,-8858.774508245508
89028.0,1.167957476271429,479.5914177865708
89041.0,1.0261377767696809,4049.0499379528915
89043.0,1.0075099014138353,11120.611810126502
89045.0,1.023030476332498,3668.408764322599
89047.0,1.046196232645512,-1943.6952774864153
89052.0,0.9944444444444445,0.0
89054.0,1.001158051027388,-35546.170098130235
89056.0,1.002639331998854,-26735.46227217346
89060.0,1.1783785010674852,208.27915200280952
89069.0,1.0528096687119437,-1681.3505144547764
89072.0,1.2011585239573663,-186.55169140725744
89074.0,1.0416706246941971,2131.4449009303685
89083.0,1.0164246090208258,4854.619477023599
89085.0,1.12921207202852,618.3563821987792
89087.0,1.1869192184737796,453.50761566459175
89090.0,1.0532201509493722,1720.3923283660422
89098.0,1.0218396355847148,-3130.530028436831
89100.0,0.9944444444444445,0.0
89102.0,1.033472791311431,-2642.416856603902
89104.0,1.0000039289598446,13146559.000944702
89110.0,1.0022439461519648,-15984.693873950455
89112.0,1.0368695856226542,-1713.6673124892293
89114.0,1.05183861589572,-47.656934960260436
89116.0,1.1733959412959727,-160.79510647260352
89118.0,1.1844469182977433,-339.92071494551413
89126.0,1.033295475900811,5246.878236893351
89133.0,1.000243788774766,-111350.46976511113
89135.0,0.9944444444444445,0.0
89137.0,1.0000847570062579,564288.0806334607
89139.0,1.1029107383743875,-801.3302034523877
89145.0,1.0038608478309665,-11480.650555957314
89162.0,1.0295113672621752,-2722.0995265137335
89164.0,1.0607966598387413,-1457.6958331400429
89170.0,1.0169194512740893,-5063.33329191434
89190.0,1.0786142123482547,-1157.5721349390326
89192.0,1.0001968948781372,305202.70243776013
89194.0,1.0278673728475582,-3297.134847473724
89203.0,1.0086850134682899,-9489.837209551504
89206.0,1.00913112229256,8012.947332653414
89208.0,1.0181906067014033,-4625.3889700994105
89211.0,0.9944444444444445,0.0
89213.0,0.9944444444444445,0.0
89215.0,0.9944444444444445,0.0
89217.0,1.036844118167104,2440.272071295526
89219.0,1.004902039758583,-15952.600496989073
89222.0,1.0079806407076743,14897.328911118899
89230.0,1.0372404175858192,-2290.7847759783604
89244.0,1.0281322793834005,-2508.838838642783
89246.0,1.0168102275574702,-8725.803261421526
89248.0,1.0136893013046622,28.16509603284047
89260.0,1.1149546088861029,800.4025535824251
89268.0,1.0051506963316166,-11341.025815017243
89273.0,1.0649848988892132,1273.7633470127905
89275.0,1.0880483880065568,-1355.293726316094
89277.0,1.0042221035941075,23772.6198759981
89281.0,1.0237094591732,3752.647047723975
89285.0,0.9944444444444445,0.0
89287.0,1.0250634308851518,-3628.971902283463
89289.0,1.0473849790308436,-1776.7858497891445
89300.0,1.0014076070857219,34028.18080471254
89302.0,1.2255700991619056,329.34513667921533
89305.0,1.231930283581405,-260.60628594451583
89308.0,1.0127031910935362,7653.058828757564
89313.0,1.0114691426004467,26.70306366452982
89315.0,1.0363769752496785,-2555.207004146322
89321.0,1.0416049249467576,-2143.010244595494
89325.0,1.0932373427582693,80.44896748569788
89327.0,1.01088925944224,7134.13740655397
89329.0,0.9944444444444445,0.0
89337.0,1.0644392717830573,49.484673014330504
89341.0,1.004112609907026,-12503.53986875789
89343.0,1.1382022554076734,615.4868776360129
89347.0,1.084368723314349,-1409.9395226729614
89349.0,1.0069207527077326,9368.631239425587
89351.0,1.1413519671904004,375.0128018576859
89354.0,1.0500815073086767,-2054.3838983751966
89356.0,1.177972604855429,316.14483596535206
89367.0,1.0759603696014572,-1143.171881927795
89369.0,1.0534650509749954,-1684.3228388427192
89371.0,1.0166922598992665,5308.026497082912
89373.0,1.012074776261648,-7316.829039591004
89375.0,1.0023355443822584,32712.25886198729
89377.0,1.0713227433432013,-1281.3010457374664
89386.0,1.0209558209224276,-4117.384418915645
89388.0,1.0327734459656388,2773.576973792031
89393.0,1.0201374684580111,-3046.843655682471
89398.0,0.9944444444444445,0.0
89401.0,1.0046042393712658,20.456564777536755
89403.0,1.0025951113033373,11652.151976361076
89406.0,0.9944444444444445,0.0
89408.0,1.0467135434576935,1711.5867266504963
89425.0,1.00040909606074,73318.65363651462
89449.0,1.0278268004351014,-3324.59570673427
89470.0,1.1637021298827328,-119.01914734604269
89472.0,1.0256794487815006,-3388.635843477438
89480.0,1.1887690500204227,-53.81930851694233
89482.0,1.0000725659905156,459003.0072181081
89485.0,0.9944444444444445,0.0
89490.0,1.0199013920120763,4432.198356683945
89492.0,1.2234353422902713,276.53298054800996
89501.0,1.0127803588301456,-6282.618309189259
89506.0,1.0024236674712586,-28744.20989422986
89521.0,1.1597789752670014,-223.43394547664786
89523.0,1.0175344166352485,4862.736482536038
89554.0,1.032442035116952,-2792.3521697203023
89582.0,1.156611700675392,-421.3184330272242
89584.0,1.097193749922088,-791.899796166777
89586.0,1.0217951822270872,4038.6404932066885
89590.0,1.138675690114422,600.3585867042266
89592.0,1.0080636509081302,9525.041624951906
89594.0,1.0303950051948891,-2817.508899402833
89596.0,1.0002122190507898,287943.80909521715
89616.0,1.0279559613013662,38.56895274750445
89618.0,0.9944444444444445,0.0
89623.0,1.0161021326825317,-6169.994310505771
89635.0,1.149909079361873,-158.6481224980173
89670.0,1.0526286228242205,1437.5113291548025
89701.0,0.9944444444444445,0.0
89718.0,1.014406630667501,-7589.426398983865
89720.0,1.119762539855699,-822.4217674043294
89722.0,1.014015965255614,-5981.094251633864
89745.0,1.1875080833612088,-384.8357190913097
89753.0,1.1311304862617004,-631.0318369874061
89759.0,1.207398711779757,-205.97700245534338
