movie_id,s/c,d_height
94931.0,1.22371123928334,100.99965909709091
94939.0,1.1655982404514031,-68.11957423045911
94953.0,1.1234992895197968,-49.170594997451566
94955.0,1.0117268363559888,5396.278830823359
94957.0,1.0661140908525,1001.3257882865424
94959.0,1.0460619720701652,22.91866303778638
94967.0,1.146369225402307,-414.83487759818064
94969.0,0.9936160394840581,4.610412344014886
94974.0,1.1880227177031308,286.66149833915796
94978.0,1.1589074810616957,-375.0972155960673
94980.0,1.0139673502899875,-3473.120646055717
94982.0,1.3528477324317276,-463.8203019828271
94985.0,1.2330561016362924,-127.59235226430471
94998.0,1.1743666905703831,320.81899200546474
95000.0,1.1791959134788546,128.7682262255174
95002.0,1.0145538315302711,4079.8392481862707
95004.0,1.1741131799023514,318.07898806209545
95007.0,1.0772665124983085,926.0962095282065
95010.0,1.033543287126666,-1690.7746599367615
95014.0,1.155626064875081,-386.67687136829335
95016.0,0.9916666666666667,0.0
95018.0,0.9916666666666667,0.0
95021.0,1.1371356160262882,-442.9118187657857
95026.0,1.2027225570828273,284.7901953432909
95028.0,1.1600314384378216,-440.1881217413293
95032.0,1.134309242085291,-438.876111712049
95034.0,1.1966961229640174,269.3355457908293
95036.0,1.0008709708803945,-35841.0297489616
95052.0,1.0346474951225333,-1121.133980056693
95054.0,1.0204407817303536,23.150230233307266
95058.0,0.9969983153819332,-8.222735503273007
95064.0,1.1248663666125887,-476.57662076678565
95067.0,1.2449143657473638,-120.46383478896767
95069.0,1.138521712644451,410.64008339740747
95088.0,0.9923950664078509,1.1621497628173483
95105.0,1.175053518115355,-65.16079787976483
95107.0,0.9916666666666667,0.0
95111.0,0.9976205392824,14.081147818941897
95113.0,1.0224403697808293,2871.249927551183
95115.0,1.158537473748374,-317.85731928524825
95133.0,1.1902920494508296,-272.4505588339787
95135.0,1.1106360860337503,-38.5713456626818
95137.0,1.2030923319569522,-272.17645121374414
95139.0,1.050785433215378,-1341.928313530432
95145.0,1.3610354404779486,146.98761368742973
95147.0,1.2264378124786337,-115.7817522367211
95149.0,1.0007686740686572,2.859374721367902
95151.0,1.1001257592717273,-658.1629895350051
95153.0,1.0881833547297648,708.8911488378017
95157.0,1.2035181023265658,283.6896823713839
95159.0,1.0023253951842424,24333.32132301724
95161.0,1.0001749789382526,-88235.81467847584
95163.0,1.158706837779408,625.5324120307803
95165.0,1.1740742865678642,301.21622775754986
95167.0,0.9990655048395208,6.633361123736957
95170.0,1.196708840477227,268.1497780040761
95175.0,1.1344139906639394,-476.4415492655269
95177.0,0.9916666666666667,0.0
95179.0,0.9916666666666667,0.0
95182.0,1.2164598262133008,-102.88026783116985
95185.0,1.0000089888009687,-2434114.5841234378
95193.0,1.1733276994884578,-70.25068633907225
95197.0,1.2197351838681014,97.06418753582204
95199.0,1.2328774650737726,-157.91455171651492
95201.0,1.2340628230260835,-114.80465598805915
95205.0,0.9916666666666667,0.0
95216.0,1.1433012178938797,75.61571705764034
95218.0,1.1757820477260965,312.7889639465498
95223.0,1.2166852568787634,-219.7753915877585
95232.0,1.0808963986017688,55.50327816020625
95234.0,1.0795690850520108,-48.48340301196135
95237.0,1.2353661776403397,-84.48863014890955
95285.0,1.1859586707677432,211.80728266290552
95288.0,1.0081440575102256,5497.039108914905
95294.0,1.0935214609773796,-654.5344110477578
95296.0,1.2149739077113864,158.82234659486875
95298.0,1.2456238272744018,-102.70518289805784
95300.0,1.1461872963433233,-359.4486736811714
95302.0,0.9916666666666667,0.0
95305.0,0.9916666666666667,0.0
95307.0,1.1212247659546972,48.185042309996454
95309.0,1.1400422001031996,50.92278160536418
95311.0,1.0955149770856325,37.76860935757304
95313.0,1.009668621160902,0.602756107411274
95350.0,0.9916666666666667,0.0
95352.0,1.0090010052868088,4757.352789865783
95375.0,1.215044737660959,83.491586228781
95377.0,1.2274651984973737,121.99174920367322
95425.0,1.1380358611831531,-71.25494902819229
95427.0,1.0947962996301999,56.81899611354916
95441.0,1.0772437429685355,-35.265936471602
95443.0,1.2375365670772869,111.98615734938028
95446.0,1.144966360384348,410.2374102429643
95449.0,1.2367496742019308,-164.92801849665767
95461.0,1.1621035843638445,-383.58668955618054
95473.0,1.196051115699234,280.8185611649067
95475.0,1.2551903172420953,-151.04918659956212
95477.0,1.0870864228705226,-875.6633970366614
95480.0,1.000273254785071,13.07588296593115
95482.0,1.002445559095841,22287.287855162635
95484.0,1.0784201743539814,-1827.386191172582
95488.0,1.2018260477633247,-239.24810918834459
95491.0,1.1952167664562168,-121.3265664674895
95494.0,0.9916666666666667,0.0
95497.0,1.1469893213427387,410.85629521950017
95499.0,1.1669837205044213,322.87288201566935
95504.0,0.9964018387454412,-9.757068909615292
95506.0,1.0816996320149594,-845.0577723054396
95508.0,1.1119582738013407,575.3386737334172
95510.0,1.0562442239801377,-28.783617675671458
95517.0,1.0788908752297413,-34.34030791649151
95519.0,1.0441857938404626,1491.1131224775277
95521.0,1.1458424637758176,385.3919415362435
95524.0,1.2072620225846862,251.99910701843444
95529.0,1.0457808750504096,-1241.8996049732077
95531.0,1.1782059668856293,-322.4071802287719
95533.0,1.0988453578879978,657.5882672613424
95539.0,1.2314528849518873,182.9288883427341
95541.0,1.1749144396754738,1094.3894151541392
95543.0,1.173748930737964,-68.96104310953994
95563.0,0.9916666666666667,0.0
95565.0,1.0407569290144247,1122.0315528002614
95567.0,1.2262026894122966,90.56732262451986
95570.0,1.2430367356421943,183.83115576611814
95572.0,1.0425838355875943,1328.5724200016832
95574.0,1.1758941032069532,82.49319605623613
95576.0,1.06164780792512,49.264990507526726
95578.0,1.0993290337686397,-73.59959487675883
95583.0,1.2113372634748363,-98.42578762723106
95588.0,1.0919700255129214,743.9856042118046
95591.0,1.0092084895378406,-5984.528157430001
95595.0,1.0390456472150433,605.6309812787986
95597.0,0.9916666666666667,0.0
95600.0,1.01220899280013,-4867.401954779004
95602.0,1.180313292603689,310.4404073722248
95604.0,1.2122317817130919,-101.20653119578765
95606.0,1.1304646343979339,-416.3398740092131
95611.0,1.0709789540741435,760.2100149558273
95613.0,1.000599510771456,-48779.14086972945
95615.0,1.1193935600882916,-839.7978531057825
95624.0,1.131999954554451,484.70595721253187
95628.0,1.1456002808845775,-393.5165420807998
95633.0,1.0016940205393008,14567.556248518093
95650.0,1.025861199476487,-29.545110858883504
95652.0,0.9916666666666667,0.0
95654.0,1.1799483465436065,62.84929001880336
95658.0,1.0222442020755738,-2477.839334463124
95670.0,1.1691829850143516,-58.08269730587314
95672.0,1.2321510852955522,175.81380997069863
95688.0,1.0185542535121088,-2091.304012022708
95690.0,1.2278034742873913,186.42474232266798
95695.0,1.0257967237169305,-2138.487364043583
95697.0,1.008701129969556,-4733.098677068697
95705.0,0.9916666666666667,0.0
95717.0,1.0550901282252954,1210.737844383408
95720.0,1.2366103123838552,-156.4005051019431
95732.0,1.0647777276052466,-964.9812494881131
95735.0,1.1514806084891005,150.02018184591827
95738.0,1.019704176152034,3079.2958195906963
95740.0,1.0324999919548807,1841.0602130800482
95742.0,1.2247131249513892,-146.83634888441907
95744.0,1.0896071187441547,-30.30667516567393
95746.0,1.0320168243859562,1463.7322428878092
95748.0,1.0102867192377734,-3808.613863190067
95750.0,0.9916666666666667,0.0
95752.0,1.0061848874100865,-9186.039181244938
95754.0,1.078370593317554,-867.6101850987502
95756.0,1.1597056384324733,-385.8699121715033
95761.0,1.0303144677461387,-23.443086133212084
95765.0,1.0111502166240898,3504.754362503811
95769.0,0.9916666666666667,0.0
95771.0,1.1310797317778287,446.5049263770005
95773.0,1.1503995153743687,-60.607938349900195
95776.0,1.0012231076098015,-33585.1650059988
95780.0,1.0858845633953425,737.3996433193258
95782.0,1.1599737237365735,357.298743196709
95784.0,1.2199899044797635,-173.74870266134738
95794.0,1.004596993593949,16.48291387815795
95796.0,1.13782131350422,68.6694824167197
95804.0,1.1776997665180196,302.9192136079513
95814.0,1.2523520976702522,88.33086670511554
95816.0,1.1531046127497482,-56.83033936379581
95830.0,1.0187329142983972,-16.61302293473781
95832.0,1.1371541042710762,-110.08369367116619
95835.0,1.0823436754127786,835.3264841829989
95837.0,1.2582790132739383,205.91268002167791
95839.0,1.1952388234309783,-129.2049394361455
95843.0,1.001846383329597,-26330.3614265913
95854.0,1.0153591041912922,-22.01455957228755
95856.0,1.1540081638270256,-55.59568295406871
95858.0,1.0154776012586362,-18.161205973646847
95873.0,1.0313661097309614,17.403654305967382
95875.0,0.994365319232289,2.4426276978517594
95890.0,1.19631488491708,-115.78689541491175
95896.0,1.1450984987104114,376.3530150353456
95898.0,1.2975915623439114,102.47797169500359
95926.0,1.0209307331183386,-2273.091763819921
95932.0,1.148351994044953,412.01556341062036
95935.0,0.9916666666666667,0.0
95937.0,1.0447726116517282,1599.179263730823
95939.0,1.2254438452792245,-94.94114145157388
95941.0,1.0027989166880216,-30121.428884977377
95945.0,1.001264700890584,-32432.0483546634
95949.0,1.1261493835991843,567.1306027528539
95961.0,0.9916666666666667,0.0
95963.0,1.1869295823059955,281.86287376658595
95965.0,1.1255809323582704,505.8718676079834
95967.0,1.00026897893774,-181629.01385249934
95969.0,1.0814567457691016,738.393899997913
95971.0,1.0785767063827116,843.9965540198622
95973.0,1.0931708324485039,706.840735422703
95975.0,1.0281628078937841,1990.0783177981023
95979.0,1.0780339948442372,559.26297800184
95982.0,1.0821313846785645,682.5051137925146
95984.0,1.106856515648507,606.8342167850004
96002.0,1.1882674052957163,-273.32666598255224
96004.0,1.1493781620390804,403.8178371719748
96007.0,1.2056047423562757,-242.56504595655596
96009.0,1.0607194690384896,-1103.5103034394483
96020.0,1.2446891097725303,140.10564102177278
96022.0,1.0472469080813491,-34.084250479214575
96024.0,1.0396773816973206,-1284.1943161101462
96026.0,1.1222075144485868,-514.7729138355922
96028.0,1.233900844282423,-1667.028664209124
96030.0,1.1932152703780206,209.57621511556474
96034.0,1.0529358761980918,-2029.2610562789907
96052.0,1.0687695007608673,-2080.9977637714674
96054.0,1.2283823920975727,-97.74212936373334
96056.0,0.9916666666666667,0.0
96058.0,1.0238916353110328,2625.6000325491786
96060.0,0.9916666666666667,0.0
96062.0,1.2275542549459728,-209.33263013989244
96064.0,1.1623452012185285,-62.78420377191513
96066.0,1.170429023711336,-65.47708508154236
96069.0,1.1997210391737956,64.85281677115499
96071.0,1.0549597076897888,1128.022728270116
96075.0,0.9955049877845206,7.689758863536036
96079.0,1.0276488384120779,17.900833678762176
96082.0,1.0493627438199655,-674.4613879301667
96084.0,1.004807613940141,11050.008524048657
96096.0,1.172750015694924,325.10147393671105
96098.0,1.1304687321887534,-52.52489549469624
96105.0,0.9916666666666667,0.0
96110.0,1.0390191819231964,-26.909629631017424
96112.0,0.9916666666666667,0.0
96114.0,1.1437010539851382,66.06534873601578
96121.0,1.2119809942536988,225.16129586334185
96131.0,1.0280379272553715,27.412075690017147
96144.0,0.9916666666666667,0.0
96146.0,1.1212125130429373,320.0860990528971
96148.0,0.9916666666666667,0.0
96150.0,1.2316335915614778,-130.94932767071944
96160.0,1.0773992177102334,-458.35029831611627
96170.0,1.0039025117339886,9530.223496324748
96176.0,0.9916666666666667,0.0
96179.0,1.0884551772845334,-1427.2734921446036
96181.0,1.1433569898205087,402.4986366311412
96193.0,0.9916666666666667,0.0
96195.0,1.0294481668508615,2238.440968656677
96197.0,1.0898004345051413,661.6234538075792
96200.0,1.0274518408815951,-1789.6753937782996
96210.0,0.9916666666666667,0.0
96212.0,1.2892600308171058,228.09243249059935
96214.0,1.2259727225487078,-230.0192371889935
96216.0,1.0338756324803464,-1428.1286770342176
96218.0,1.0385770711152336,34.39743570758968
96221.0,0.9916666666666667,0.0
96223.0,1.003872498336957,10049.24297300794
96225.0,0.9916666666666667,0.0
96227.0,0.9992460780577072,6.485857822440384
96239.0,1.134989709450704,-483.05052474788283
96242.0,1.0000488326751673,277777.8640244698
96244.0,1.0008982449301111,-57109.39499748564
96246.0,1.0080533676278924,32755.38730211294
96250.0,0.9916666666666667,0.0
96252.0,1.0964461720308072,699.575962487851
96255.0,0.9978221954027701,0.6753944651260424
96257.0,1.1755886720806505,59.492719050258785
96259.0,1.0538535913616194,1158.357306063251
96264.0,0.9916666666666667,0.0
96266.0,1.042015240374324,1576.7635019445388
96273.0,0.9916666666666667,0.0
96275.0,0.9916666666666667,0.0
96277.0,1.1922740918536403,298.3077016723503
96281.0,1.2287564471870362,-129.16402911062028
96283.0,1.2178351869576904,198.94272410358195
96286.0,1.1658354504694182,255.08868107135865
96288.0,0.9916666666666667,0.0
96290.0,1.104581335324313,439.2487476711187
96292.0,0.9916666666666667,0.0
96296.0,1.088846828800784,-1017.6636192388263
96298.0,0.9916666666666667,0.0
96302.0,1.2253427730722581,126.29892793994895
96304.0,1.1697840758204983,79.4290651562222
96306.0,1.1957930907705139,208.86880435272545
96314.0,1.2404215052809846,154.7029176444587
96337.0,1.0910567090391763,711.2059319504992
96347.0,1.2387282475111008,160.18857261635966
96367.0,1.2670466542342675,-116.21918017396331
96370.0,1.145631202550403,426.64864536067853
96373.0,1.2073477682729308,211.66196205743773
96383.0,1.1791862024349284,319.62341478891085
96401.0,1.0286667954424122,-2270.4047274885124
96405.0,1.2420252239230098,121.20642396168942
96407.0,1.1423277406259083,406.440984201007
96409.0,1.0051100498172958,-21765.5512099282
96411.0,1.2304919523646392,202.9827803545122
96413.0,1.0162965067132979,24.8738522033903
96415.0,1.1176772666575925,-514.9783883827545
96417.0,1.0276652889512037,-19.471318761442824
96419.0,1.0530253822730626,-1177.0040413230652
96421.0,1.1013541138502752,47.929541063777435
96423.0,1.0195615691718807,-3666.5073702138407
96428.0,1.1125725846383374,-570.3778328575672
96430.0,1.162602781183692,365.0084787707292
96432.0,1.2181094583278185,-97.68997905247373
96435.0,1.002657759671452,11875.333838961513
96448.0,1.2323446042792687,-102.21743274998843
96451.0,1.0889486210104526,1325.2631876807031
96456.0,1.1995020553201,-83.150909960746
96460.0,1.1596094655383622,-52.747267340158146
96467.0,1.1364264908978594,-55.72477511190951
96469.0,1.1573895118580355,362.8602046061226
96471.0,1.0958786710117638,-680.6349599725244
96473.0,1.1013491452026993,-51.16931818229528
96479.0,1.1265138106042052,499.7031570729362
96481.0,0.9916666666666667,0.0
96486.0,1.082086673908855,828.5757588066122
96488.0,0.9940725555564771,-4.49188505908969
96490.0,1.1399337823302984,47.96505542620971
96496.0,1.0775466980656796,862.8264461335856
96498.0,1.054214727687577,1193.714733440613
96501.0,1.1698484519861594,320.1387599924766
96510.0,1.1253884171098367,-501.4071207981186
96512.0,1.0491865836911933,1227.139821260421
96514.0,1.000870679190056,-43882.454330054425
96518.0,1.2955896921459809,-143.1028694514872
96520.0,1.1645606286353436,-304.86645635859884
96522.0,0.9916666666666667,0.0
96524.0,0.9916666666666667,0.0
96530.0,1.1059868296106288,578.8570543307221
96532.0,0.9916666666666667,0.0
96535.0,1.152526071347065,269.03051737298165
96537.0,1.089440859503118,638.2719606356467
96543.0,1.1903095222323676,309.73822980656405
96545.0,1.037801574939463,2056.49033873038
96547.0,1.14710908016313,175.23667893674136
96563.0,1.2390244300763336,-139.80123514853688
96565.0,1.2329206955474674,-126.06569338054305
96567.0,1.1555936203173374,-53.1980195890103
96569.0,1.046013158699486,-1378.9324980457739
96571.0,1.1622099810601476,211.72670261117847
96574.0,1.0274832868908919,2185.8636648982197
96576.0,1.0071693299521012,-4717.815473250379
96578.0,1.2516588061243352,-107.17012717750333
96585.0,0.9916666666666667,0.0
96588.0,1.1617121247256823,-62.98380775649994
96590.0,1.2247113887404586,-107.50711555915352
96592.0,1.1127088565355079,539.1225124170504
96594.0,1.0070628352281763,-8575.974461846467
96596.0,1.2710146173817303,72.15986836770738
96598.0,0.9916666666666667,0.0
96603.0,0.9916666666666667,0.0
96606.0,1.1949303096423294,-83.7625278877049
96608.0,1.1390064665877262,353.52492914296505
96610.0,0.9923121131040037,0.518371975642367
96612.0,1.2279943883267614,-174.10683709605172
96614.0,0.9916666666666667,0.0
96616.0,1.2179061087959766,-98.5175204369268
96621.0,1.1355746527063837,-444.60008263074224
96629.0,1.161802404319451,-374.043362260332
96631.0,1.0010655012479839,44371.412632673906
96634.0,1.0431279070847481,15.374460166239338
96638.0,1.2037325055518653,240.18644330362307
96640.0,1.3485147292912958,-128.30216895408364
96642.0,0.9916666666666667,0.0
96644.0,1.05414476185268,1554.466117397927
96651.0,1.0372732151049888,33.85803869829145
96653.0,1.0816278600667861,698.9315775789305
96655.0,1.0168174598506605,9.838692318931646
96662.0,1.164300519604703,-412.1364473222679
96664.0,1.2435852672692256,-166.01847318723267
96667.0,1.114983549076613,545.8680909424772
96669.0,1.2678791970020804,-255.23025675322896
96671.0,1.1598872994699685,-162.0507282682573
96679.0,1.0601081613302994,989.805139003128
96681.0,1.0194441581121758,27.458131977454418
96683.0,1.1309407874692987,475.9234120476133
96687.0,1.2202365608919064,-165.91648381750485
96689.0,0.9916666666666667,0.0
96691.0,1.0368249403101348,18.742966840209764
96693.0,0.993730737972326,3.971086198291569
96697.0,1.1021332516424855,771.9856282708157
96700.0,1.1203888806889424,531.3454531117745
96704.0,0.9916666666666667,0.0
96710.0,0.9916666666666667,0.0
96717.0,1.1103645390497687,335.74973045977345
96722.0,0.9916666666666667,0.0
96724.0,1.0161519301056638,-4565.529164256614
96726.0,1.1104187699311667,-587.3286218019343
96728.0,1.0079288254785281,-13.882479578977243
96730.0,0.9916666666666667,0.0
96732.0,0.9916666666666667,0.0
96734.0,0.9916666666666667,0.0
96737.0,0.9992833065791334,-8.080263483804373
96739.0,1.1198462653753576,70.57162116488202
96748.0,1.0663399773089048,-965.2614749772135
96751.0,1.1585723164965485,-360.70925419659795
96753.0,1.0582841503014329,-1134.3585044868057
96755.0,1.1788323554920581,252.81626402419084
96757.0,0.9916666666666667,0.0
96759.0,0.9916666666666667,0.0
96762.0,1.0689897100580779,902.1344890963418
96771.0,1.1536680153621548,178.22279969606174
96773.0,1.0529356077707428,-941.890556261099
96775.0,1.07774325316073,47.838224503782506
96789.0,0.9916666666666667,0.0
96792.0,1.008826076088072,3500.983137629143
96794.0,1.0340022569091216,-2628.1771096515636
96796.0,1.0411905324147084,1128.8260180677296
96801.0,1.0271793942394873,4651.440034522744
96805.0,1.0477969505614613,1358.2806774955761
96807.0,1.0018682483522658,-66370.1322562691
96809.0,1.066861536657072,-50.42038797321428
96811.0,1.0019688584690503,8.277021212235967
96813.0,0.9916666666666667,0.0
96815.0,1.1311026573652843,57.78488921178156
96817.0,1.0482281605186303,-1306.682046955972
96819.0,1.0020781148380975,-12002.974190742318
96821.0,1.0766792831039056,31.419834639138507
96829.0,1.0557555987318799,28.97850676082369
96832.0,1.2079879215767038,240.1995568600645
96834.0,1.0146779888893254,-10.624212287898146
96836.0,1.2004597330222628,20.760601952636858
96840.0,1.0187489316868212,-3751.284265394653
96842.0,0.9916666666666667,0.0
96845.0,1.083020116059794,767.909333704177
96849.0,1.2264314052011827,-156.35538244399152
96853.0,1.2003755542781713,260.66658713284664
96857.0,1.184434298755604,306.31902732579647
96859.0,1.04385824147331,1691.5354208696242
96861.0,1.0267221756540088,14.393179054111899
96863.0,1.1640933878110513,341.96803405730435
96865.0,0.9916666666666667,0.0
96868.0,1.1385228144699822,-50.56665086093836
96870.0,1.0108592454515148,-5406.236370513471
96872.0,0.9916666666666667,0.0
96894.0,1.1307537686103004,-473.9021065659971
96897.0,1.1771192280957665,325.93794087605374
96901.0,1.0001051880287684,155069.98804416417
96905.0,1.183107416845396,-265.11832687036275
96907.0,1.0459698445301555,-32.65375919588672
96909.0,1.014515700151319,4049.3674239377324
96911.0,1.2255129844935235,176.71759322019236
96917.0,1.2376081537561974,157.1222295263079
96919.0,1.0517639800163214,1412.378180343417
96921.0,1.0445640560356593,36.64961539354841
96923.0,1.1618439164724843,-400.8450641918657
96925.0,0.9930493870251769,-5.403411741257065
96933.0,1.0373423878035963,1769.2815889265687
96935.0,1.0570347310816093,-1203.6152633175864
96937.0,1.0171564005829783,2599.865349784373
96941.0,1.1953201085673784,-180.0214337355797
96943.0,1.1541779884542565,-708.3030690106899
96945.0,1.2728511540282037,221.24189824799353
96947.0,1.0020244100294609,19477.984911815405
96950.0,1.2046836378889438,-97.42339139404082
96952.0,1.0535660650499838,1209.9512950600058
96954.0,1.1184517275414438,62.75408485814084
96960.0,1.03186014781274,-30.74107524904649
96964.0,1.2213102958437057,-176.90743931704353
96966.0,1.1476840606364438,-406.6893717961375
96969.0,1.1475066754422802,411.7933256853563
96971.0,1.0010098269822731,-50007.01518371214
96973.0,1.0084607774025753,-17.879432319125637
96975.0,1.233325405552399,121.88375205788171
96983.0,1.1545092506768662,-179.77870472775268
96985.0,1.1463321843078442,398.9443951076552
96991.0,1.1598546776601657,368.97725724336885
96993.0,0.9916666666666667,0.0
97002.0,1.0073351797837486,10.610097810960344
97005.0,1.0082360250178628,-6622.284835560212
97008.0,1.141688414554477,-242.24075931064448
97010.0,0.9916666666666667,0.0
97024.0,1.1738300101195165,-66.01435899775703
97026.0,0.9916666666666667,0.0
97029.0,1.07654295264978,-772.7999383891729
97031.0,1.0469336424772673,-1416.33800035149
97035.0,1.2043788108176432,-213.70678851047018
97037.0,0.9916666666666667,0.0
97039.0,1.0803868624272128,54.0630798059714
97042.0,1.0855774963955287,-822.9533615620296
97046.0,1.0294035667635955,-2323.8085439075808
97051.0,1.031977559002311,-1963.4186433544419
97055.0,1.0987550405430115,-675.3172738367276
97057.0,1.191732824300076,-262.11576442001126
97059.0,1.096325392076087,670.7597634514999
97061.0,0.9916666666666667,0.0
97065.0,1.171316727510797,315.9843373352847
97068.0,1.0311033567388992,-1484.3375817335898
97070.0,0.9916666666666667,0.0
97073.0,0.9916666666666667,0.0
97094.0,0.9916666666666667,0.0
97096.0,1.114958297952135,-245.93026223233815
97119.0,0.9916666666666667,0.0
97128.0,1.0139107319621468,4046.327593297971
97132.0,1.1281001803476218,-495.28863078480856
97137.0,0.9916666666666667,0.0
97139.0,0.9916666666666667,0.0
97146.0,0.9916666666666667,0.0
97148.0,0.9954529423632581,8.715662935591219
97153.0,1.062397728599117,-1065.7369730798807
97161.0,1.0874041239980266,-57.42208339511166
97163.0,0.9916666666666667,0.0
97165.0,1.167681581624792,178.42232388050326
97168.0,1.1271921331492507,-472.8540126013115
97172.0,1.2107720133156366,-103.29884975619228
97175.0,1.1481340718131763,0.5910303623308657
97177.0,1.0670399556120587,-1042.6125180297495
97184.0,0.9942296671099223,7.7518753816657995
97186.0,1.1424153110223607,-96.50428300694159
97188.0,1.0739938362637804,37.297798524246005
97194.0,1.2437352544682623,222.58149456099648
97196.0,1.0161297022473037,4042.6450448025266
97200.0,1.079270518574259,-822.6204192453603
97216.0,1.1084706886981794,523.0782165126473
97220.0,1.1489734739469963,-410.45757364890204
97225.0,1.0117508587371042,-12.16138194196288
97230.0,1.1493021822422511,394.87197290657093
97232.0,1.1657106396239643,-337.5193016468834
97234.0,1.0627888785961146,-1082.9573007153413
97236.0,0.9916666666666667,0.0
97238.0,0.9916666666666667,0.0
97240.0,0.9916666666666667,0.0
97242.0,1.1174131576949267,-552.7352236645274
97244.0,1.1823003065996673,-225.16281493128187
97246.0,1.2374709294475599,-132.35986937764216
97250.0,1.1614507289843634,153.22566115832237
97252.0,0.9916666666666667,0.0
97254.0,1.060408448286524,-24.931446126737317
97256.0,1.1103453315741085,-58.063953296140326
97280.0,1.1894621301934238,-283.3613855430658
97283.0,1.008902360934851,-11439.606603841567
97285.0,1.1642311574621627,-116.24524240297048
97296.0,1.1959059307137612,66.83252466224825
97300.0,1.1503950980806128,433.2413617278711
97302.0,1.1082705182411983,581.2679245341586
97304.0,1.0300903881335233,17.49090869738172
97306.0,1.026000454150831,13.375702839686817
97308.0,1.1542773952972545,-345.37825911633246
97311.0,1.2149622101974165,-129.97164781707846
97319.0,0.9916666666666667,0.0
97324.0,1.0439601978577324,-2.501821934583344
97326.0,1.0874806944878863,-737.9177663219962
97328.0,1.0719983697080238,-36.03733038530918
97330.0,1.0831224202157095,-700.8472042618291
97332.0,1.1328031919883272,74.45169741072388
97382.0,1.1814118218378935,153.11889585695113
97384.0,1.090022238612782,-759.7463543100911
97386.0,1.2093572830693686,209.61273707395856
97388.0,1.180758064953048,270.67320395781815
97390.0,1.0507654022760926,1260.1107243761926
97393.0,1.1571809567723292,67.45485837236085
97395.0,1.0971407304217806,-660.1043190847649
97397.0,1.052326782437341,1381.3514565686564
97401.0,1.1261496344558501,438.2590216327095
97423.0,1.0784989782362326,-863.8766691820775
97455.0,1.0649911148288935,1027.423379351803
97457.0,0.9916666666666667,0.0
97460.0,1.0888034760276335,-54.74123470498913
97462.0,1.2184592043225426,-207.60098036612422
97464.0,1.1456183211161646,91.38933524276794
97466.0,1.0000012621892318,5622650.848392419
97468.0,1.0011972852471187,-18982.988564190644
97470.0,1.0682607916674893,-950.6758328908484
97494.0,0.9916666666666667,0.0
97526.0,1.2418876778185008,-96.68364194893495
97533.0,1.18898578879102,-145.80455604274277
97536.0,1.0065115444854127,15.60222190811651
97538.0,0.9916666666666667,0.0
97540.0,1.061099670516563,-1044.6557551487522
97542.0,1.0111825145078692,-3864.795460879865
97544.0,0.9916666666666667,0.0
97548.0,0.9916666666666667,0.0
97550.0,1.1427041460824447,599.3432452922929
97552.0,1.1014476264168263,-511.6681881909283
97593.0,1.0654252077898236,-1037.9212045864817
97595.0,1.0603396302308374,1120.7742976466538
97597.0,1.0229338554043308,-2742.0258233624513
97600.0,1.1219977363287512,-329.2674117282068
97615.0,1.1622923804116367,-399.4121156197715
97639.0,0.9985595217589796,-1.775004706957254
97643.0,1.2142209867860707,92.05323438975293
97648.0,1.1856869580300287,78.84398451508781
97650.0,1.0002525714741748,-94648.28963766797
97660.0,1.1046336600225912,38.93961836748649
97662.0,1.040489002442721,-1490.6377419428725
97665.0,1.259406558448073,138.66331793163863
97667.0,1.1126529022869467,-454.8003357721841
97685.0,0.9916666666666667,0.0
97688.0,1.0673262533491792,718.8678089870745
97690.0,1.0145609046302235,2363.8027725145275
97692.0,1.2232058344279462,-194.98787999186803
97694.0,1.2005670110276834,-282.62621184995095
97697.0,1.1520796533337272,360.3740599983805
97699.0,1.1250022531500168,541.945993122988
97701.0,1.1977575782418115,228.3839075892292
97703.0,1.11608915928827,-622.5230660577912
97705.0,1.1050648177331275,-61.21987733045745
97707.0,0.9916666666666667,0.0
97709.0,1.046339643985985,1428.912961465106
97711.0,0.9916666666666667,0.0
97713.0,1.0654135506678963,-927.3073499104967
97715.0,1.1256724749295317,-480.24179333557737
97722.0,1.178614769041758,309.4485860543941
97726.0,0.9916666666666667,0.0
97730.0,1.0822389935232375,621.5707786018515
97732.0,1.0070103110377229,-6277.042946361569
97740.0,1.0924384027477267,-702.4289935459507
97744.0,1.0949755434952362,-35.294600566747576
97752.0,1.0766265407004074,-35.262205425881184
97757.0,1.0940684798078157,-670.042471539815
97761.0,1.074168793833262,-493.84491489107586
97763.0,1.0624042709408585,1016.4437561045995
97765.0,1.1631804335175724,-120.82385548989885
97773.0,1.0163025315814325,-3796.9453259723446
97779.0,1.1758285408319042,276.23350994108455
97785.0,1.1973490520692127,-254.01924521500789
97792.0,1.2658182433219347,-145.0801545340796
97797.0,1.1551033352655287,-359.53643838883846
97799.0,1.0174985305180495,-3486.4735247097447
97801.0,1.1147768360379227,-437.1503499225569
97806.0,0.9916666666666667,0.0
97826.0,1.0493164116740399,1177.5035884994818
97828.0,1.0044024871070854,-13834.335042480438
97832.0,1.0090982508708088,5.0997758760957
97834.0,1.065089976101615,976.8810017346226
97836.0,1.070155992974785,24.665816878831993
97849.0,0.9916666666666667,0.0
97853.0,1.1018219650156311,-45.05025760503197
97855.0,0.9916666666666667,0.0
