movie_id,s/c,d_height
108862.0,1.002224004951271,-28390.191068444074
108864.0,1.0011304042965345,65552.66342405576
108866.0,1.0005273116323392,-133984.14566780883
108869.0,1.152847483325656,-392.279525841496
108871.0,1.000083632114075,614033.6448833407
108873.0,1.0008290066248202,-72874.32107839044
108875.0,1.0003215905943832,171459.42926045263
108877.0,0.9952380952380953,0.0
108879.0,1.0001439327321318,380715.15171246155
108882.0,1.000223128030267,208485.74302463394
108885.0,0.9952380952380953,0.0
108891.0,1.000238673654992,256050.59661050228
108893.0,1.0018233190815384,-36573.1300860275
108895.0,1.0002965421846346,222196.27968003077
108899.0,1.0006281805805175,-103521.05853680294
108901.0,1.0058045693082358,10661.176202098233
108914.0,1.0000608250654628,696112.17272669
108928.0,1.0025993462252585,-25961.203552606345
108930.0,1.000138771288523,287643.495627365
108932.0,1.005352486497225,14691.092095596756
108934.0,1.0034316961901795,-26030.242939851614
108936.0,0.9952380952380953,0.0
108938.0,1.0258864654948006,-2864.427780269436
108940.0,1.000133394639066,-400377.5995904168
108945.0,1.0030901935642789,-23228.438025551346
108949.0,1.0003652995349737,-163309.70938044484
108953.0,1.000005770195697,-7987470.062062132
108968.0,1.0000087016744754,-1956737.131687216
108970.0,0.9952380952380953,0.0
108977.0,1.0010285728187032,-70769.7953529071
108981.0,1.0019701767929399,-34773.89790801134
108983.0,1.0005803114396148,-104863.19332438332
108987.0,0.9952380952380953,0.0
108989.0,1.003136587171818,-16779.862870511137
108991.0,1.000689048060876,-89385.43531574566
108993.0,0.9952380952380953,0.0
108997.0,1.00000271367049,11280359.876797112
109000.0,1.0002786689547725,220095.7251763467
109004.0,1.0000005085476922,-46894977.30672116
109008.0,1.0006198589128772,90812.69350890836
109015.0,1.000011128873684,3773190.7757801283
109017.0,1.0000125796110486,1815402.4260890072
109019.0,0.9952380952380953,0.0
109021.0,1.0000012132673037,10157575.977014171
109027.0,1.0001878754090168,282641.5180026991
109034.0,1.0017457289104605,28344.77243727507
109038.0,1.0009613914057893,-54313.169816235946
109042.0,1.000284971614008,-203583.78000365105
109045.0,1.000065465503558,720563.5150565195
109053.0,0.9952380952380953,0.0
109055.0,1.0000613107562457,2055689.9692763814
109057.0,1.0001531850212289,-576620.5411216874
109060.0,1.0011904449031388,26198.180375243563
109062.0,0.9952380952380953,0.0
109064.0,1.000257052111533,-223119.1625655237
109066.0,1.0201364896780813,-3403.054434102411
109069.0,0.9952380952380953,0.0
109072.0,1.0001786660887517,-306389.58248563186
109074.0,1.0005885362183726,87196.69340119748
109076.0,0.9952380952380953,0.0
109093.0,1.0000262690467194,-1694485.302617737
109096.0,1.0000330332888445,-1254388.6282979716
109098.0,1.0003455900954308,380705.1355119603
109102.0,1.0002688042419012,-979976.1183074398
109104.0,0.9952380952380953,0.0
109106.0,0.9952380952380953,0.0
109108.0,1.0000311907927921,-2545734.770245375
109127.0,0.9952380952380953,0.0
109151.0,1.0000642942524107,783879.0221735203
109153.0,1.0010914226318095,78129.22933799382
109155.0,1.0005544810425384,107804.11679754913
109157.0,1.0022075265350365,32211.447073345007
109159.0,1.0000010534674297,272652502.80992126
109161.0,1.000649871080164,95777.08243337496
109168.0,1.0002773054973368,181696.1010977568
109173.0,1.0531036716776239,-1381.7519722497998
109177.0,1.000200588624869,-141791.97547512088
109179.0,0.9952380952380953,0.0
109181.0,1.0006367795982585,94438.09792479078
109183.0,1.2709094191926658,-1721.5571682061225
109185.0,1.0002062095916575,294447.8477702088
109187.0,1.000423641687084,137784.47568716586
109189.0,1.0002165447008335,258984.42825667385
109191.0,1.0052473510775113,16155.855203882238
109195.0,1.000098141285283,-530174.6402221175
109197.0,1.0001159234206438,-471207.60842493316
109199.0,1.0000995280322762,533370.1942013324
109201.0,0.9952380952380953,0.0
109203.0,1.0000155166285127,1678363.238682925
109205.0,1.0242044750770256,2800.042912425138
109207.0,1.0000172717358133,2109145.2219739533
109209.0,1.0000198526246296,-3012066.1351586604
109226.0,1.000002525709263,7239297.932229303
109229.0,0.9952380952380953,0.0
109231.0,0.9952380952380953,0.0
109235.0,1.004918949750762,13199.657933649301
109237.0,1.0229178281424705,3190.8506298833036
109239.0,1.0004569018137288,-104472.75794820294
109241.0,1.000234541898914,-254875.8857101261
109243.0,1.6175134298473997,-1884.2741132783676
109245.0,0.9952380952380953,0.0
109249.0,1.0000364307688316,-515828.84697375615
109251.0,1.0069441921039262,-9594.32436688316
109253.0,0.9952380952380953,0.0
109256.0,1.0109037702767298,-6476.665831382546
109265.0,1.00721035931057,-17108.023118650905
109267.0,1.0021175121539152,25093.070161063748
109269.0,1.0001693433355827,-364102.5647653833
109273.0,1.0000009402270298,-12772797.8093775
109277.0,1.0023130295657399,37820.35396211547
109280.0,1.000185658622847,288380.8799468759
109282.0,1.0011596498655673,-60719.26462028447
109287.0,1.0000818915301235,-311361.2895190332
109290.0,1.0000241692018863,-1159928.269478183
109295.0,1.0006774908934222,93741.2966237137
109313.0,1.023698526430375,44599.069033925596
109315.0,1.000132094063156,432594.3763240629
109317.0,1.0021882839621485,30464.497259329684
109319.0,1.0000029454912525,3706320.7426585387
109321.0,1.000322082723387,183457.8509110648
109323.0,1.000025216321752,-1691899.6809950965
109330.0,1.000868080445938,-128542.2655295869
109351.0,1.0015415814095876,39164.999293216235
109359.0,1.0043805128503358,15985.041825440901
109362.0,1.0014876345424104,41146.08239424218
109364.0,1.0023543903337722,-23946.416285101706
109366.0,1.0000033971397675,-15583915.410128707
109368.0,1.0000128996416189,3132340.273515627
109370.0,1.0001937730959138,293063.44406217703
109372.0,1.0003670303458811,-164208.9267444372
109374.0,1.008810016242621,-9049.9820285495
109376.0,1.0007587787607157,-83396.19623147615
109379.0,1.0007308962650092,93875.2939853506
109383.0,1.000113166245589,438905.74958398694
109385.0,1.0000661941064886,460556.9970891097
109388.0,1.002730869111797,-73270.31805177388
109390.0,1.0001667132436691,-336955.601498623
109392.0,1.0000033014707628,-15678713.88571552
109397.0,1.00002774504546,-1671128.194816784
109399.0,1.000241755662792,235035.95071849466
109416.0,1.0001533281017008,-336753.57898283005
109418.0,0.9952380952380953,0.0
109420.0,1.0027912515851978,39048.221387667996
109423.0,1.0002306965846488,-231340.95157137103
109425.0,1.0004446976186074,139226.6745954246
109430.0,1.000011325706642,-4823325.823001426
109434.0,0.9952380952380953,0.0
109436.0,1.0005027780338909,-93791.61227954712
109441.0,1.0003220084951674,158067.53378479215
109446.0,0.9952380952380953,0.0
109448.0,1.0000594845131807,-1134884.5647522698
109450.0,1.0002337270272361,-248241.5513895878
109452.0,1.000468103408363,130504.83580627493
109455.0,1.001454781815516,44278.741555224915
109457.0,1.000797586159638,77957.62620845075
109461.0,1.0006549901186546,-87853.93570323048
109463.0,1.0007388329002889,-95820.28186378363
109468.0,0.9952380952380953,0.0
109470.0,1.00009075201463,518216.95930862863
109472.0,1.0034428127071418,21064.63185645051
109474.0,0.9952380952380953,0.0
109476.0,0.9952380952380953,0.0
109479.0,0.9952380952380953,0.0
109483.0,1.0008175790859064,-79492.9611816707
109485.0,1.0001401304785758,381355.7795442055
109487.0,1.004417090270267,16069.729798284518
109489.0,1.0004600908027272,125096.30240102847
109492.0,1.0001048460858166,473904.40304302616
109514.0,1.001447777773541,-44774.900342037974
109516.0,1.0002810977363288,-215919.37321525777
109518.0,0.9952380952380953,0.0
109520.0,0.9952380952380953,0.0
109524.0,1.0001248027324536,-667751.6275698433
109526.0,1.0000268557900895,-4634724.923915511
109529.0,1.1082397785534175,-673.418045348395
109533.0,1.00474025683563,12472.37984630964
109542.0,1.0001495528999993,311111.3008617351
109556.0,1.0000455706286866,999430.0356199873
109563.0,1.0000382922734596,-1213537.2615622259
109569.0,1.0046538398595792,-15582.031600275082
109573.0,0.9952380952380953,0.0
109576.0,1.0001368388582017,404011.24674881215
109578.0,1.0004970808836855,-122960.00538389897
109580.0,1.0003158948399264,160927.81112574504
109592.0,1.0001172612861082,-795576.5523807227
109594.0,1.0000261827370664,-1545258.8696931798
109596.0,1.5203342269526696,10151.687934994043
109598.0,1.0003650281149132,-151820.13486219666
109600.0,1.0591028734543884,1184.2865308853302
109602.0,1.0061107921624488,-9787.313310073301
109607.0,1.0002496867091293,-226120.00542368175
109613.0,0.9952380952380953,0.0
109616.0,1.1066383797966792,-682.4333198339386
109621.0,3.2627426737820313,-8108.021346109483
109627.0,1.0003278690457267,176133.6093185505
109629.0,1.0010480393548638,60781.120132618336
109633.0,1.0038212550803085,20401.865806289356
109635.0,1.0003795952935104,168316.1426243213
109638.0,1.0076217700780503,8831.878347326026
109640.0,1.000057824210264,-996510.5546714155
109649.0,1.0000158106464938,1918854.4947494455
109651.0,0.9952380952380953,0.0
109653.0,1.000022648487942,-1327666.9748855
109665.0,1.0001656495239493,388217.55624778674
109667.0,0.9952380952380953,0.0
109669.0,0.9952380952380953,0.0
109671.0,0.9952380952380953,0.0
109673.0,1.0016651366768081,-41261.99126545648
109675.0,1.0000566807598017,890149.6041595684
109677.0,0.9952380952380953,0.0
109680.0,1.0000580140774595,-461288.2608064452
109682.0,1.0117769251147326,-5461.638087117139
109684.0,1.0001436608278917,-371760.61930456304
109687.0,1.0033529055376031,-21371.96209265834
109697.0,1.0003915764310762,146432.30138894968
109704.0,0.9952380952380953,0.0
109708.0,1.0012126449254717,58791.181761917636
109710.0,1.0000297681906463,1413598.5501575086
109713.0,1.000000048342162,-158879732.1002453
109718.0,1.0072714423444171,-10154.55216850141
109720.0,1.0010218118508234,-66045.69111020767
109723.0,1.0015946547663666,36337.82627158997
109726.0,1.030432438220732,-2278.9992063407167
109728.0,1.000116312045738,459800.2250545094
109731.0,1.0003307053317243,-180677.950875109
109733.0,1.0008866562539016,86033.27889099144
109738.0,1.0000142358724724,4257474.24034784
109740.0,1.126072916953917,4415.989060190771
109742.0,1.0010356200701247,-66341.73608297047
109762.0,0.9952380952380953,0.0
109767.0,1.0000373726316474,844472.4156013614
109769.0,1.0002947509169833,-196092.49351863982
109773.0,1.0003837538563096,145331.5265366884
109776.0,1.000420235275695,-263629.60626229935
109779.0,0.9952380952380953,0.0
109781.0,1.0003623623319398,157535.7684919071
109783.0,1.000138153021404,-869499.0727007599
109786.0,1.000173288570912,-459934.1953749769
109788.0,1.0002071212892363,-279790.30467974796
109790.0,1.0001424401147236,866904.2817546689
109793.0,1.000121597070655,553110.4462763257
109796.0,1.0018693191880534,29276.123065646134
109798.0,0.9952380952380953,0.0
109800.0,1.0002579668957565,-260110.85535580484
109802.0,1.0007823632358213,-95858.078934487
109804.0,0.9952380952380953,0.0
109806.0,1.000049595341376,-789582.1332775084
109810.0,1.0012453932475278,65295.02879746061
109812.0,0.9952380952380953,0.0
109833.0,0.9952380952380953,0.0
109835.0,1.000084882761075,341740.0030095939
109839.0,1.0000001118931037,72636226.77631506
109841.0,1.0003762530750349,-115538.21914178644
109846.0,1.0010547793610403,-63402.50755830799
109848.0,1.0019888643731722,-34833.25227219921
109850.0,1.0006586742143975,-91700.62495834197
109853.0,1.0003655152064435,162104.765436912
109858.0,1.0001171408374832,498972.49455041974
109862.0,1.0000616762263717,595684.0103063234
109864.0,1.0148041517681707,8354.954452120659
109869.0,1.0002215823670295,-305710.3936585936
109874.0,0.9952380952380953,0.0
109877.0,1.0001475155161026,196260.93743435602
109881.0,0.9952380952380953,0.0
109887.0,1.0009770246259901,-67166.9386777521
109889.0,1.0004460225068008,121679.64046533279
109891.0,0.9952380952380953,0.0
109893.0,1.001796460613958,-32986.731596273064
109895.0,1.0004425249395552,-134463.97442567148
109897.0,1.000165430488367,351228.29608250613
109902.0,1.0008663065537207,78920.26579668831
109904.0,1.0002631819174082,-156581.60293653843
109910.0,1.0000003559214075,28333155.019215256
109912.0,0.9952380952380953,0.0
109923.0,1.0001093582120333,486536.8099280261
109925.0,1.0082283028160706,-8909.973118941469
109927.0,1.000374031616317,-151383.49689874932
109929.0,0.9952380952380953,0.0
109931.0,1.0004380306982616,139366.1342104839
109935.0,1.0000111538453609,-4086180.857347103
109939.0,1.0001457653932897,-421789.19234459876
109941.0,1.0001720891340746,-321383.7185980252
109943.0,1.0004668174159628,671184.3670854046
109945.0,1.0003237730790726,-176115.2100335683
109947.0,1.0024534730252912,-38833.509714121974
109949.0,0.9952380952380953,0.0
109951.0,1.0001312591675775,-422740.9471737808
109953.0,1.0042256600542123,12852.93922513479
109963.0,1.0006486888629884,82712.03234345124
109965.0,1.0001099719646287,-483565.3050284605
109968.0,1.0002857687853566,203026.03181205067
109971.0,1.0016236515078083,46307.85308695084
109981.0,0.9952380952380953,0.0
109983.0,1.0044449290700959,10734.941800408638
109985.0,0.9952380952380953,0.0
109989.0,1.0000146957886622,2811179.774855319
109991.0,1.0000715641780484,721457.4488398862
109993.0,1.0002985997559521,214513.67442673168
109995.0,1.0000706659866756,705516.208891155
109997.0,1.000601503984229,-100373.70833899309
110001.0,1.0002870575978589,-123549.16753758209
110004.0,1.000004469431496,26007856.790230364
110008.0,1.00004897629348,-756264.2044589417
110026.0,1.0002662412125665,-129975.46450507219
110030.0,1.0001071295059043,506021.22744705854
110034.0,0.9952380952380953,0.0
110036.0,1.0000011649675018,39295290.485027075
110039.0,1.0019682331137727,-35041.1949236678
110044.0,1.0003496504674887,169745.77800992556
110046.0,1.0003987117316646,86324.23606216541
110048.0,1.0000906449948401,-561784.6946006743
110052.0,1.0002170860037867,-417181.5032660729
110058.0,1.000272570273448,-207181.46818652775
110063.0,1.0000035702574792,-7129365.787773382
110067.0,1.0007591321014824,-73914.7523347739
110070.0,1.0001369142796002,-413752.28208188555
110086.0,1.0000803510911844,935612.8883941928
110090.0,0.9952380952380953,0.0
110097.0,0.9952380952380953,0.0
110102.0,1.0012436433757896,-53004.33839163288
110104.0,1.0002996982483372,-183969.7477347663
110106.0,7.615066411838204,272.30136620577633
110108.0,0.9952380952380953,0.0
110110.0,1.0167210851951962,3945.6438271745174
110116.0,1.0000670917834424,790194.5770282627
110119.0,1.00004268920446,-1018549.2344139176
110123.0,1.000176194697434,-314180.5451617181
110127.0,1.001535855477789,-42132.010519371506
110130.0,1.0006266564373256,-96491.60030226823
110132.0,1.0002273561007173,234384.4387991346
110134.0,1.0000451554707137,1479837.9168205643
110136.0,1.003133899152957,16564.638660415927
110138.0,1.0000991656121971,345871.0301127358
110140.0,1.010908193545722,5713.347830045622
110159.0,1.0000052554287968,4791443.797200245
110163.0,0.9952380952380953,0.0
110167.0,1.0000639232902617,-898760.3367002758
110169.0,1.0002569316683483,233003.45007929087
110171.0,1.0000677143113215,1427250.3523128175
110173.0,1.001366881455356,46017.71396087304
110177.0,1.0002659249426888,-297379.868819147
110179.0,1.0077368618177909,7925.688119363061
110181.0,1.000539952682768,119733.50606633096
110194.0,1.0000791901833377,-680039.8010152201
110196.0,0.9952380952380953,0.0
110198.0,1.0002511705040547,-230838.1672282628
110200.0,1.0000157748279936,-2268948.1129051005
110216.0,1.0000749763445316,708371.5720799409
110219.0,0.9952380952380953,0.0
110221.0,0.9952380952380953,0.0
110223.0,1.0000055263110836,14474666.913130287
110225.0,1.0000074512035726,4957224.570194908
110227.0,0.9952380952380953,0.0
110233.0,1.0000064010215195,-2968047.8885117266
110235.0,1.0000118603393406,2795675.3906097
110240.0,1.000502372045765,-169473.7633632732
110253.0,0.9952380952380953,0.0
110255.0,0.9952380952380953,0.0
110259.0,1.0018348413044282,-25882.19009870383
110265.0,0.9952380952380953,0.0
110267.0,0.9952380952380953,0.0
110269.0,1.0001439702167516,211241.97351065374
110273.0,1.0005286693543511,117834.6853986709
110276.0,1.006514307128834,-9470.618736038297
110281.0,1.001356566578433,46032.73257271062
110286.0,1.0023038474453274,-32246.70916397347
110293.0,0.9952380952380953,0.0
110295.0,1.000208026000486,274859.09619658795
110297.0,1.00024663850622,-230799.62136882564
110310.0,1.000882231926971,-58016.95083266921
110312.0,1.0000000002660359,3249957603.561895
110314.0,1.00013666670263,-375750.5601342301
110316.0,1.0000339876117434,-937134.8345346313
110318.0,1.0027670596991236,16001.880917352295
110320.0,1.000157876106228,-463238.70135898207
110322.0,1.0006432236515872,-100306.13650186545
110324.0,1.003536791697703,29260.93497058768
110326.0,0.9952380952380953,0.0
110328.0,1.5944791227756834,4412.264980697211
110330.0,1.0006822757969387,99083.69879152346
110337.0,1.0004148735706708,144918.28545658203
110339.0,1.0000532386830008,-1030654.797851169
110342.0,0.9952380952380953,0.0
110346.0,1.0015101572144869,-39666.903576129036
110348.0,1.0003122252435737,-188999.70691365458
110350.0,1.0001753597089933,-300113.92098882137
110352.0,1.0003070596048846,-309427.85624696844
110366.0,1.0014290033266184,48986.7845683011
110372.0,1.0012985565193828,-46848.961292481144
110375.0,1.0002037920656826,-203077.68857727674
110377.0,1.0000488334512783,589537.3136168984
110380.0,1.0005132227683415,-115208.84893559731
110387.0,1.002086739577991,-35776.13738510632
110390.0,1.0003502826181971,-172311.66219822902
110405.0,0.9952380952380953,0.0
110407.0,1.0022401214659655,-30780.0251234252
110409.0,0.9952380952380953,0.0
110415.0,1.000940912860651,135168.6981642967
110417.0,1.0001331354199545,421888.55773173703
110419.0,1.012852636401397,4969.404218368178
110426.0,1.002200523109939,-37800.53824236787
110431.0,1.0002022932835837,389545.5765908348
110433.0,1.000292987049295,187833.26324773254
110435.0,1.000042653297442,720006.2751642567
110437.0,1.0000060386647385,-4781581.990243944
110439.0,1.000137437423865,448899.71734616766
110445.0,1.0005917732768688,-98900.77069411325
110447.0,0.9952380952380953,0.0
110449.0,1.0008764104932586,-58824.910762996464
110451.0,1.0009422551874794,64652.33130879326
110453.0,1.0116552511359602,8803.738996393353
110455.0,1.0003284720257346,180643.4637114055
110457.0,1.002417592204854,31096.910485807126
110459.0,1.0000065172002717,-8132014.414840003
110461.0,1.0009636705777238,75740.11156278194
110482.0,1.0000364080823452,1159665.2597059836
110484.0,1.0000993395104514,-541423.0745595662
110486.0,1.0004228794051597,-140395.32294341613
110491.0,1.0000197256761572,1792825.654561499
110497.0,0.9952380952380953,0.0
110501.0,1.0520542705037925,1482.260129172295
110503.0,1.0008335660944405,73218.85107742022
110505.0,1.00011102665202,458002.29750531714
110508.0,1.000588938127634,135377.00883379346
110510.0,1.0002352283587823,315948.0934232268
110512.0,1.0000164819150668,-5684228.620476947
110515.0,1.000122525432414,-458472.4641622171
110531.0,1.0000623648498508,521680.28407913283
110533.0,1.0000170010180203,1562680.8584639046
110535.0,1.0000258142390201,-847165.0150447992
110537.0,1.000083994939837,865825.6213535374
110541.0,1.0010665726837975,-66343.72846349444
110548.0,1.0288951593830415,54601.432702351616
110551.0,0.9952380952380953,0.0
110553.0,1.001337872340859,-47606.326338461135
110555.0,0.9952380952380953,0.0
110557.0,1.000364991450351,135035.20060596123
110560.0,0.9952380952380953,0.0
110564.0,1.0004233208906728,110471.74753261174
110566.0,1.0004504760045152,131121.45464801267
110568.0,1.0015787310350106,26793.919322787504
110580.0,1.0000523720947125,842560.735981436
110582.0,1.0004873830227818,85809.38910872665
110584.0,1.0000279542451915,-5368640.483706207
110586.0,1.0256790423631905,-3154.9364725270266
110588.0,1.0000281584811401,-1412639.888282942
110591.0,1.0036690028791468,-21178.735049385883
110593.0,1.0000390956932395,-1131715.1996840367
110597.0,1.0000000329727052,-188536188.86528435
110599.0,0.9952380952380953,0.0
110601.0,0.9952380952380953,0.0
110603.0,1.0002409554872853,226040.3855008105
110607.0,1.0042971551749116,14345.70816851292
110611.0,1.0005240819297145,131902.7710320015
110613.0,0.9952380952380953,0.0
110629.0,0.9952380952380953,0.0
110631.0,0.9952380952380953,0.0
110633.0,1.0050889326374908,11115.913567286969
110635.0,1.000126126069353,436254.3001682774
110637.0,1.0000608481567939,-863885.7725204082
110639.0,1.0003788336706314,163411.37170010043
110645.0,1.000321944563278,-181086.67597284578
110647.0,0.9952380952380953,0.0
110649.0,1.0004827840496655,159932.5862315965
110653.0,1.000004099743312,5972195.9112346005
110655.0,1.001014335219147,-65011.12617346652
110657.0,1.0077576673726276,-7429.920752629202
110669.0,1.0001578267165794,-321684.35514105135
110671.0,0.9952380952380953,0.0
110673.0,0.9952380952380953,0.0
110675.0,1.0018380080423817,-37827.48720855234
110678.0,1.000515496459407,101980.12614257137
110686.0,1.0030534508420519,17325.44223123728
110718.0,1.001487585425463,46594.78025073443
110730.0,1.0013583891699012,-49794.60386411954
110744.0,0.9952380952380953,0.0
110746.0,1.0015957442623347,-37116.25411743007
110748.0,4.262421432564279,1030.557652497798
110750.0,1.001753748038801,-35075.18326139258
110752.0,1.0000110250423118,2540991.100535168
110759.0,0.9952380952380953,0.0
110763.0,0.9952380952380953,0.0
110765.0,1.000006932102799,-6352862.7791312365
110769.0,1.0001309112792272,493897.1441479357
110771.0,1.0015145871582878,-45415.503862121615
110773.0,1.0004784281963226,119030.56201052852
110781.0,1.0006532320601043,-91056.82872838288
110788.0,0.9952380952380953,0.0
110790.0,0.9952380952380953,0.0
110792.0,1.0000364588706765,-1399747.4901642196
110794.0,0.9952380952380953,0.0
110796.0,1.000333730169247,158840.63522379074
110798.0,1.0000520784637836,-829249.1908789532
110805.0,1.0001615175992369,574890.4930881537
110807.0,0.9952380952380953,0.0
110809.0,2.8639467822842097,-2283.3794380065683
110811.0,0.9952380952380953,0.0
110813.0,1.0003952632552402,182903.80071704733
110818.0,1.0002321653925041,215285.81443115257
110824.0,1.0000589167413687,534893.9799195145
110826.0,1.000795107367008,-71971.75873877545
110828.0,1.000335185381368,-168310.71095476623
110845.0,0.9952380952380953,0.0
110848.0,0.9952380952380953,0.0
110850.0,1.0001096941004084,-543692.7907587041
110858.0,1.00005436221707,792719.6262400119
110860.0,1.0000056444443173,4098109.071311396
110862.0,0.9952380952380953,0.0
110867.0,1.000083323818956,-582914.4373690276
110871.0,1.000194083098465,-286793.56904734846
110873.0,1.0073567626325113,-8665.28566699595
110882.0,1.002971618170236,-21928.170258917064
110884.0,0.9952380952380953,0.0
110892.0,1.0000130674352246,-4581593.903885399
110897.0,1.000059485479101,756340.6742574379
110899.0,1.0004439435124783,-127634.30498873952
110921.0,1.000090344958588,-608597.8511929051
110948.0,1.0000264632562257,811677.7273095506
110951.0,0.9952380952380953,0.0
110968.0,1.0001867456009115,-293871.453878528
110970.0,1.0000845527472075,-687529.4733952165
110973.0,0.9952380952380953,0.0
110975.0,1.0000163968669953,-2438146.441637218
110982.0,1.0004679990603946,164416.34182558238
110984.0,1.0000141953415909,1877454.680391793
111031.0,1.000322658965723,269203.9204015188
111036.0,1.001770263891388,805099.4984995119
111040.0,1.03986781682905,1801.6666489179736
111044.0,0.9952380952380953,0.0
111050.0,1.000024917524484,-1836597.4942236023
111103.0,0.9952380952380953,0.0
111105.0,1.0002335739820605,299084.6137623906
111107.0,0.9952380952380953,0.0
111109.0,1.0000222258937594,-1283642.047045864
111111.0,1.0000820827445964,447119.5230842089
111113.0,1.0006578157411992,-94020.28102402297
111115.0,1.0002098154302028,-254692.85580548385
111119.0,1.0000970212638816,-504849.82222154783
111124.0,1.0093442781780901,-6527.5174411860735
111126.0,1.000061276088903,1594019.4662918344
111128.0,1.0338449339324816,-2127.7586268442988
111130.0,1.0001427961591485,-377578.19980908657
111142.0,1.0000208858013206,1269592.4626830274
111144.0,1.0004432825647553,207673.49048547496
111146.0,1.0000723504395874,1959094.6692996046
111228.0,1.0000004450748532,-67374381.48132017
111233.0,1.0000394715838443,1110761.0323657228
111235.0,1.0023929383940156,30299.986734575978
111245.0,1.000175095905686,315385.371773426
111247.0,0.9952380952380953,0.0
111249.0,1.0022251623996927,36178.99145409091
111251.0,1.0003928060188962,148114.43667867687
111253.0,1.013312864560242,-236215.29427147456
111255.0,1.0002380805921764,234034.95298214132
111257.0,1.0000024488159853,6413096.055244742
111259.0,1.000145695375512,-341696.81443154643
111264.0,1.0013287265153057,42045.56245432566
111266.0,1.0000495001260337,-1203080.9144515747
111283.0,1.0003279052265137,-162555.364384931
111285.0,1.0001270216567277,-293227.8083809922
111287.0,1.0000406656374314,1107956.4410598024
111290.0,1.000135667377999,-385392.6428906715
111303.0,1.0001069421576467,-459564.8833981303
111310.0,1.0003590330446266,-99692.35374593979
111312.0,1.0001533121185933,-542065.3714152613
111314.0,1.000120849722245,-425229.23377260275
111316.0,0.9952380952380953,0.0
111318.0,0.9952380952380953,0.0
111320.0,1.0001401463650823,-378564.5320339765
111329.0,1.0001704422587991,-301340.4019225823
111332.0,1.0000067092372766,4982198.724692454
111343.0,0.9952380952380953,0.0
111345.0,1.000009041926788,2048083.0620707872
111347.0,1.000063354670557,-784826.4927414757
111349.0,1.0037201391784525,14614.0798896094
111351.0,1.0006755890350265,103711.13567873392
111360.0,1.0015319485457452,-42138.17631417538
111362.0,1.0028501645581733,-24271.70656578614
111364.0,1.0091831652077363,8137.946072369533
111370.0,1.0245360905689258,3149.1542838342684
111373.0,1.0000299121720315,1397886.3355523683
111375.0,1.016446681905785,-12109.459794962357
111377.0,1.000240143316635,-237040.87925046106
111380.0,1.0291472703049422,2419.4978683708664
111384.0,1.0009138661745436,68580.08593096344
111387.0,1.0005888565514554,105870.34731492898
111389.0,1.0009817796229878,-70008.3372210377
111401.0,1.0000326563205924,-1048329.4471686321
111403.0,1.000039380577891,2045277.3600492002
111405.0,1.0032050096619003,17031.897227341455
111407.0,1.0010676100968428,52302.51831436857
111409.0,1.0049182192511827,11627.542100616798
111411.0,1.000119435900771,-994883.7879194043
111436.0,1.001603697768005,38077.31378812009
111439.0,1.000094629758113,-477491.8034809941
111441.0,1.0008639713710075,448845.42391053686
111443.0,1.000739969105648,-82276.06618876586
111445.0,1.081933094390552,-916.9607262701846
111447.0,1.0001004619934462,-426369.1487236538
111449.0,1.0000966304976013,532611.1051055496
111451.0,1.0332653185862322,-2215.100934991076
111453.0,1.0001113258097847,1377155.500320564
111456.0,1.0002542184488656,210281.56366162878
111458.0,3.1383276864307406,1075.155363654291
111460.0,1.0000528665056145,924422.3497571468
111462.0,1.0013713916401765,58180.22618908627
111468.0,1.0000080826003697,4868510.995936342
111486.0,1.000156720679853,333135.64692203
111499.0,1.0000566119060916,-1414722.5584920521
111505.0,1.0176466911575732,-3960.62674061527
111509.0,1.000003367977511,-14568514.72577469
111515.0,1.0070300557148733,-9659.627164920345
111517.0,1.0002213854616566,191870.53930969912
111519.0,1.0050371041328172,-11438.052889116254
111529.0,1.0007018457477208,-82139.06952621584
111542.0,1.000403763524702,-47665.49550816458
111544.0,1.0002795074759165,218250.41927683863
111546.0,0.9952380952380953,0.0
111551.0,1.0005619392378566,-111696.75327313006
111553.0,1.0000044697277921,-7910037.228527894
111566.0,1.0014449218271568,-30044.36557662346
111570.0,1.0000030686140031,-10474105.53327771
111578.0,0.9952380952380953,0.0
111583.0,1.0025616247104523,25650.167097633468
111587.0,1.0008274932883376,91459.1676939282
111589.0,1.00066948926432,-85422.30922144037
111592.0,1.0001559639912616,-344705.0466384383
111595.0,0.9952380952380953,0.0
111603.0,1.0000108416724112,3418488.777077319
111614.0,1.0617359179611876,-1201.1110992786435
111617.0,1.0007815848017427,-77936.54517019361
111622.0,1.0034444612710696,-19391.33692737222
111624.0,1.0000473562724732,979507.6402118944
111626.0,1.0006068860365975,96168.85163058896
111628.0,1.000043549559794,830814.6417378496
111630.0,1.0009980453947056,58565.39366024676
111640.0,0.9952380952380953,0.0
111642.0,0.9952380952380953,0.0
111644.0,1.000007332715513,-4384169.84186443
111647.0,1.0002787879938375,-205901.42301628104
111653.0,1.0001117481558466,-315993.51267277193
111655.0,1.0001497739886955,-359944.8197561464
111657.0,0.9952380952380953,0.0
111659.0,1.4715494360179218,266.59846230611583
111661.0,1.0005606204952602,-110573.46102881686
111663.0,1.000143254543208,375340.3853017315
111680.0,1.0003945976396311,151216.28043106155
111684.0,0.9952380952380953,0.0
