movie_id,s/c,d_height
127150.0,1.0993847915392854,-325.0838497465736
127152.0,1.1239341618526524,22.990810867533444
127154.0,1.2019960462817756,107.64970388728005
127156.0,1.025497851353107,1321.1630552893832
127158.0,1.154607967533806,-183.01333468144244
127164.0,1.2436378362929617,-68.95154008222144
127172.0,1.1532334704298286,-137.57478464050135
127174.0,1.0523808865565394,-366.6197140404015
127176.0,1.0018131025343344,-6259.648516884591
127178.0,1.134974283356215,-223.9553879237733
127180.0,1.220740435234471,-110.43001643521119
127182.0,1.198673812912401,-145.36118352754391
127184.0,1.0869356767327962,365.7031667785587
127186.0,1.2374029462879932,91.90079490567135
127188.0,0.9884924188671942,-1.9824280803393521
127192.0,1.1916109738447287,42.204050345357935
127194.0,1.1716474367395113,-40.60354119917335
127196.0,1.040933475433824,11.569645279491006
127198.0,1.2403721122868356,-66.88938357447775
127200.0,1.1111921542440004,350.9976312351994
127202.0,1.1230801701626556,-23.256598649629666
127204.0,1.161414423762163,177.6331858360491
127206.0,1.1679610851449567,-32.131188907824615
127208.0,1.2158361077864064,-107.9056044481203
127210.0,1.0361322588945088,-2875.869759145261
127212.0,1.0333573638612599,-6.223876577788949
127214.0,1.142238260831868,233.67142147311174
127216.0,1.1977242858529762,38.28476794006839
127218.0,1.20615772036071,-80.20858312790676
127220.0,1.0119263374597602,-3387.4905856938008
127222.0,1.0425016699490128,-20.19581080497881
127224.0,1.2040088687901473,0.9718081206538454
127226.0,1.2133850871570442,26.282064730968585
127228.0,1.0334895358796359,684.516534231695
127232.0,1.1659033182459386,-47.85715004340847
127234.0,1.178006144404859,26.75323999787819
127236.0,0.9952885227484809,8.2275093183488
127238.0,0.9833333333333333,0.0
127240.0,0.9833333333333333,0.0
127244.0,1.1728908977180879,-25.946680795343347
127248.0,1.1416345819724252,-148.5874842239755
127252.0,1.0541247547702484,340.56222011079035
127254.0,1.002314616798821,8468.563641637427
127256.0,1.2267448992202339,-105.96923020830505
127258.0,0.9833333333333333,0.0
127260.0,1.059016210046211,667.3175119438222
127262.0,0.9833333333333333,0.0
127264.0,0.9833333333333333,0.0
127266.0,1.1236792326866207,-244.57014890019843
127270.0,0.9833333333333333,0.0
127272.0,0.9833333333333333,0.0
127274.0,0.9833333333333333,0.0
127276.0,1.359828505719447,67.36579300927963
127278.0,1.0602322443539032,425.71399394360805
127280.0,0.9833333333333333,0.0
127282.0,0.9833333333333333,0.0
127284.0,0.9833333333333333,0.0
127288.0,1.0135413198040994,2312.8876065226727
127290.0,0.9833333333333333,0.0
127292.0,1.168302374683938,219.51106576582137
127294.0,1.1495405068133357,24.348720832375513
127296.0,1.00062540474424,14650.031106350358
127298.0,1.1039517896111928,-18.348921468300638
127300.0,1.142660234102791,19.160038613323373
127302.0,1.0050810851120129,4830.112570728901
127305.0,1.1298144136859618,-246.99384323586918
127307.0,1.0148549041787969,2364.854257595854
127309.0,1.2349575428895336,114.70668426711269
127311.0,1.2023456061998854,181.33241565698953
127313.0,1.0114148442560889,-5189.252848786458
127315.0,1.2235039191229466,-131.08324347286083
127319.0,1.0088228371093766,6.441911785654237
127321.0,1.2146114409581954,118.88591418242399
127323.0,1.1860119929608681,-37.58153642437109
127333.0,1.0000716699776278,-87100.77750543704
127335.0,0.9833333333333333,0.0
127371.0,0.9833333333333333,0.0
127390.0,1.139274155057354,-29.333180769898984
127419.0,1.011654425953983,5225.951876793613
127433.0,0.9833333333333333,0.0
127441.0,1.2280784257436197,-37.352655843696255
127443.0,1.0044053943611955,5414.792393431937
127445.0,1.0859276723802738,-512.2704078583715
127449.0,1.0002015616071323,-8.894206862137539
127451.0,1.0627648889478978,756.3400039670793
127453.0,1.0000078478105643,471274.7573872971
127455.0,1.005938212194866,3604.9918318717077
127484.0,0.9833333333333333,0.0
127496.0,0.9833333333333333,0.0
127498.0,0.9833333333333333,0.0
127565.0,1.225416326636703,-58.919644306220526
127567.0,1.0042672866480826,-10322.363359097224
127575.0,0.9833333333333333,0.0
127579.0,1.0159306788390383,-1604.8419071491985
127581.0,0.9833333333333333,0.0
127583.0,1.18942960186171,60.78983744641319
127585.0,1.2413244619729995,-51.18934786425144
127600.0,1.0631945130867542,-597.5930603904051
127606.0,1.001186461082401,17884.30629063482
127608.0,0.9833333333333333,0.0
127610.0,1.2043685919966505,146.89570376311283
127626.0,0.9833333333333333,0.0
127628.0,0.9833333333333333,0.0
127630.0,1.1136827380896397,-407.8449515231469
127632.0,1.1055187034881262,33.831753329271486
127634.0,0.9833333333333333,0.0
127650.0,1.213326003108739,116.6748920725955
127652.0,1.100287002269314,400.76137259376554
127654.0,0.9962537907030695,8.378908802756662
127656.0,1.1185434019549578,-20.624121998522668
127658.0,1.1766772859378218,10.083307270882784
127665.0,1.1687099705393817,-39.42136679840597
127673.0,0.9833333333333333,0.0
127690.0,0.9833333333333333,0.0
127692.0,1.092972297242878,258.00635121688214
127695.0,1.0685340939194752,-25.408192791193997
127699.0,0.9833333333333333,0.0
127701.0,1.0409571513673386,-860.6548424184977
127715.0,1.0001750397692541,-42190.514027759615
127724.0,1.242917217917035,-89.95966889219078
127726.0,1.007182121821246,3235.036922392285
127728.0,1.0512216290941159,541.2028307229398
127831.0,1.0001344286156757,-175702.82950848705
127833.0,1.064539775347322,-595.6771173258292
127837.0,1.132362555550891,53.03699111549454
127843.0,1.002465559824852,5374.652290773075
127857.0,0.9833333333333333,0.0
127859.0,1.2003116985048936,64.13615281789406
127861.0,0.9930982820535948,1.9217483310362145
127863.0,1.1015465681062924,-37.58526830230689
127865.0,0.9833333333333333,0.0
127867.0,1.3585859246753649,68.51826432773095
127873.0,1.0232520605652815,-1361.2438066818174
127875.0,0.9833333333333333,0.0
127877.0,1.0560696272211356,-344.6762900882947
127879.0,1.2321087554004178,124.92968687433607
127881.0,1.0030056010894959,4671.786612536895
127957.0,0.9833333333333333,0.0
127974.0,1.2520647642451186,-79.73061435914683
127987.0,1.0162412695907523,1771.8935942684247
127991.0,1.0004922243938332,-18772.580339972566
127993.0,1.1006495346638618,14.59782589675499
127995.0,1.0279806931418103,-908.2306443873958
127999.0,1.0009252379813722,-16478.263930186826
128001.0,1.0059887948838089,3021.7791805818815
128003.0,1.5570479518977163,-101.70451636723247
128005.0,1.0342675114887971,-1177.8028886954062
128007.0,1.0967925153961353,-274.503117765878
128009.0,1.041314454700474,-823.509353297631
128023.0,1.0002518879068645,34241.69295234722
128025.0,0.9833333333333333,0.0
128029.0,1.096237598516533,326.69458956158894
128031.0,0.9833333333333333,0.0
128035.0,0.9833333333333333,0.0
128041.0,0.9833333333333333,0.0
128067.0,1.1021993146333293,-136.83677344689139
128071.0,0.9833333333333333,0.0
128077.0,0.9833333333333333,0.0
128085.0,0.9833333333333333,0.0
128087.0,0.9833333333333333,0.0
128089.0,1.1972643835582268,122.01532663287064
128091.0,1.1723325973940444,-194.00361979854836
128093.0,1.2380230229200313,-103.48445218223462
128095.0,1.1055604334085127,28.619886810959727
128097.0,1.2309261921360306,125.06165158050625
128099.0,1.17755618167097,-33.70281135181536
128101.0,0.9833333333333333,0.0
128105.0,0.9833333333333333,0.0
128109.0,0.9833333333333333,0.0
128129.0,1.007767775411037,2060.5850597635635
128141.0,1.1092913499905412,-337.11310457516265
128143.0,0.9833333333333333,0.0
128149.0,1.235992598757429,-51.75126418568424
128151.0,1.052805511838646,678.0125098705558
128153.0,1.0323120869490015,-1006.6529757954336
128157.0,1.0014454440779268,8043.529705533555
128165.0,1.0712516712959523,-489.24148899209524
128167.0,1.4136411096991155,49.71975219044369
128169.0,1.348141080454161,-60.467295650231165
128171.0,1.1521911958248061,-213.85159405737733
128173.0,1.1176669533572867,-277.414146059371
128175.0,0.9833333333333333,0.0
128177.0,0.9960651359254241,7.847269140338523
128179.0,1.0509495439984353,562.594411311637
128181.0,1.5260589256229886,-8.784075415297812
128183.0,0.9833333333333333,0.0
128187.0,1.1435621577975987,66.36357289367794
128189.0,0.9833333333333333,0.0
128193.0,0.9833333333333333,0.0
128197.0,0.9833333333333333,0.0
128199.0,1.0967137715532018,30.881612079630603
128201.0,1.0727323055966747,-177.45880494490046
128213.0,0.9833333333333333,0.0
128215.0,1.008507026868961,-3.8846050324439907
128219.0,0.9833333333333333,0.0
128221.0,0.9833333333333333,0.0
128227.0,1.0136677213704854,-1606.098112376872
128231.0,0.9833333333333333,0.0
128235.0,1.0068133654803635,3965.0174215425272
128243.0,1.0140066468110318,1397.352113208625
128249.0,0.9833333333333333,0.0
128251.0,1.2351559738327078,-72.24964738029324
128255.0,1.2653926038073853,530.6196295730465
128263.0,0.9833333333333333,0.0
128267.0,1.0082273996986175,3652.5519032852703
128269.0,1.0632047770217985,27.730507782052584
128273.0,0.9833333333333333,0.0
128275.0,0.9833333333333333,0.0
128279.0,0.9833333333333333,0.0
128283.0,1.0043345620785904,4563.064511776299
128287.0,0.9833333333333333,0.0
128291.0,0.9833333333333333,0.0
128297.0,1.1694766155840661,138.47535958432593
128301.0,1.0723925241819385,26.757240757674047
128305.0,0.9833333333333333,0.0
128308.0,0.9833333333333333,0.0
128316.0,1.040547741208736,19.28967103847559
128318.0,1.0118321422553151,-3423.5594870773743
128320.0,0.9871111127955474,-0.6574743861325039
128322.0,1.000623126071708,-23517.68126973408
128324.0,1.2584026959398822,-20.638025290598993
128327.0,1.1101795193414579,-29.069954836742447
128356.0,0.9833333333333333,0.0
128358.0,1.1129010278410616,-303.6985254216126
128360.0,1.171782921816006,-38.547198915100765
128362.0,1.016585214926873,-2227.2795109683134
128366.0,1.0785173561297854,19.228885106470972
128369.0,1.0220702267064894,-2535.040875826379
128379.0,0.9833333333333333,0.0
128393.0,0.9833333333333333,0.0
128395.0,0.9833333333333333,0.0
128425.0,1.30880871252941,16.78014315284672
128427.0,0.9833333333333333,0.0
128429.0,1.3169570901293588,-10.576120880759085
128439.0,1.0015441746878415,-20798.17543033636
128441.0,1.091984437000728,472.88785496513776
128443.0,0.9833333333333333,0.0
128447.0,1.2095039088676398,27.827956100394914
128478.0,1.0821394068648615,-402.7206122746292
128488.0,1.2105913560476,35.414402117045114
128490.0,0.9833333333333333,0.0
128504.0,0.9833333333333333,0.0
128506.0,1.2101754162610965,41.2574115336315
128508.0,1.0757152558892964,-465.0650372336018
128510.0,1.2380727631325161,-101.1235522814344
128512.0,1.1587844707431627,-184.01581008098847
128514.0,1.0030056010894959,4671.786612536895
128516.0,0.9833333333333333,0.0
128518.0,1.1537691045259844,-237.51922500313373
128520.0,0.9841134207837666,0.2738159154281474
128522.0,0.9833333333333333,0.0
128534.0,1.4591612419861488,-78.49806340235483
128536.0,1.1811701755620638,-148.964517650914
128538.0,1.029823608795527,1266.2011443451327
128540.0,1.1242827110308287,-261.4572739894101
128542.0,1.013883338907107,7.4437424799297585
128544.0,1.0394847260945752,850.4685386685983
128546.0,0.9833333333333333,0.0
128548.0,1.028047175322883,1139.2034877166604
128550.0,1.0311618439250876,1286.5462256778374
128552.0,1.2234558709581886,-112.6092243899377
128554.0,1.050614866186426,-552.2631140849201
128556.0,1.0198659771299878,-1916.1954417600082
128558.0,1.0580991878161077,1065.268250614362
128560.0,1.0001394627596816,93480.04756913056
128562.0,1.0001520066998124,86439.24708023896
128564.0,1.0000174856196786,1261219.3348520063
128566.0,1.0000174856196786,1261219.3348520063
128572.0,1.0879563905748157,-285.3617668874014
128574.0,0.9833333333333333,0.0
128576.0,1.1706473208296857,-29.9675391307507
128578.0,1.0440586297476506,-1134.159655567583
128580.0,0.9833333333333333,0.0
128582.0,1.0269779992339583,-905.7968537003815
128586.0,1.0396331556784604,713.7014255600592
128588.0,1.0095135732675806,2008.6241198133368
128590.0,0.9833333333333333,0.0
128592.0,1.1492109263287833,-27.000944792433774
128594.0,1.1937040946552309,152.20900955363282
128600.0,1.1183325104141288,265.9006734595588
128604.0,1.0401785475314127,0.11920918746831255
128606.0,1.0537305480552834,-13.419183727097678
128608.0,1.1883089436879426,-154.15448462002365
128610.0,1.1570495680143456,229.2006925187981
128612.0,1.0111862427736074,-1771.5527090083217
128614.0,1.1654392706521932,-261.24186539822625
128616.0,1.0106369269113349,-1627.5515499590442
128618.0,1.0030330362104725,-29862.307539825648
128620.0,1.1681058386521073,31.809656472612815
128622.0,1.2215330749819326,-88.86496052281937
128624.0,0.9833333333333333,0.0
128626.0,1.1739353175369902,-173.15637625486423
128628.0,0.9833333333333333,0.0
128632.0,1.2559827240400239,-96.6000006255755
128634.0,0.9833333333333333,0.0
128642.0,1.007325263908793,3107.3590468217503
128648.0,1.0087410185478864,3165.0275922656033
128656.0,0.9917252487451104,7.906563283023186
128667.0,0.9833333333333333,0.0
128669.0,0.9888872770896795,-6.255369133729296
128671.0,1.0305818267759748,9.174139178491664
128673.0,1.0092996240933458,1963.874625786556
128675.0,1.1573351459410786,36.24759821566835
128677.0,0.9833333333333333,0.0
128679.0,1.191183064275066,-158.48874308348053
128681.0,0.9833333333333333,0.0
128684.0,1.2125090895530843,85.38703760721391
128690.0,1.0832898621916025,-462.0144425564499
128695.0,1.1447601708830715,-24.77582214780614
128697.0,0.9833333333333333,0.0
128701.0,0.9833333333333333,0.0
128705.0,0.9833333333333333,0.0
128711.0,1.4154514607896438,28.368990535137446
128715.0,1.1816028476681537,-31.788197338474138
128717.0,0.9833333333333333,0.0
128719.0,0.9833333333333333,0.0
128723.0,1.0225873545234487,4.593064295888756
128725.0,1.039262567141867,13.887015394098286
128727.0,1.1380379698451133,-504.6497835488754
128734.0,0.9833333333333333,0.0
128736.0,1.218647008399522,-43.03471376651515
128738.0,1.0234924031271546,773.1390903563146
128740.0,0.9833333333333333,0.0
128750.0,1.0672610461122314,-245.61801412516286
128758.0,0.9833333333333333,0.0
128762.0,1.024905703066674,800.9745575799379
128766.0,0.9833333333333333,0.0
128776.0,1.0000144636863004,-282131.6685273869
128788.0,1.0050542380836172,6035.612954413122
128792.0,0.9833333333333333,0.0
128796.0,0.9833333333333333,0.0
128800.0,0.9833333333333333,0.0
128812.0,1.1955964070149498,-91.40388270516353
128830.0,1.1702793515513572,-192.9913922153127
128832.0,1.2109127129459618,110.71756968851443
128834.0,1.1533717374460741,-423.77796748200427
128836.0,1.0013293417693672,12162.697882972729
128838.0,1.2154449651031916,-89.73421010251732
128840.0,0.9833333333333333,0.0
128842.0,1.2679492327271509,-57.6030725029726
128844.0,1.1404824706049008,-246.3754410823189
128846.0,1.2454306383195892,-105.42094884638135
128852.0,1.2308193781691823,-104.49320940681929
128854.0,1.2552987454657625,76.88448171353429
128862.0,1.0493186125544725,-667.4911837433931
128868.0,1.0626607139158575,-514.6371039389194
128870.0,0.9833333333333333,0.0
128872.0,1.1129590089677903,-271.8330947276583
128874.0,1.0675582587290207,-350.1331881694447
128876.0,1.0015878270215701,15674.997857354721
128878.0,1.1886849222352294,206.95429429400298
128882.0,1.1416150985836402,-83.75967975768853
128884.0,0.9833333333333333,0.0
128886.0,1.0818350784405362,241.71616385313052
128888.0,0.9833333333333333,0.0
128898.0,1.0417894050119905,-710.4196697699591
128900.0,0.9833333333333333,0.0
128902.0,1.0018782282701606,-9672.167473781208
128906.0,1.0604366282906257,-591.7673608133799
128908.0,1.1687723323629866,-36.06831684228938
128910.0,0.9833333333333333,0.0
128912.0,1.2116475218608223,-132.92446078677222
128914.0,1.2639829376996596,-97.42950391402348
128918.0,1.237352786030765,81.8421963761061
128922.0,1.2554891633139014,-92.6146638095401
128924.0,1.1955050635849556,164.47360512776692
128930.0,1.0150473788883898,-4110.786280257825
128944.0,1.2346934649692634,-46.625872084756644
128948.0,1.2099229614197937,89.85661761324926
128950.0,1.0626944008120567,-506.53814922024355
128952.0,1.0182928339895791,-1986.4274497202164
128954.0,1.0254629013576724,-2156.6991950233887
128960.0,1.1382335919492288,56.42483197976345
128964.0,0.9833333333333333,0.0
128966.0,1.2349255304575497,-80.42542976287021
128968.0,1.156069739317917,-25.831501527028085
128971.0,1.0370440828364433,-1145.2432320040552
128975.0,1.0092648209381625,3.7490600160305627
128981.0,1.2431230973174252,-43.896225147923396
128985.0,0.9833333333333333,0.0
128987.0,1.0606071992294768,610.7982843217708
128989.0,1.0149812154109872,-1868.644776676893
128991.0,1.292681157554587,-48.01779246652318
128997.0,1.1253264455008511,-39.15535651482619
129005.0,1.279449526592777,-91.64699221409317
129009.0,1.090894147491738,-360.34000883492035
129011.0,1.0832881669510013,-387.53826179456587
129013.0,1.212207464379271,-130.60854568965863
129015.0,0.9833333333333333,0.0
129017.0,1.2210400096932006,42.37938573048062
129021.0,1.023890975757998,-927.0225049548908
129030.0,1.076405431472728,-606.2746670831704
129032.0,1.0214941550449388,-9.577417326149707
129034.0,0.9833333333333333,0.0
129036.0,0.9833333333333333,0.0
129042.0,1.0011248971636253,-9867.720391023295
129044.0,1.0655472915218633,-487.95586630331144
129046.0,1.0621248325766168,25.39959478338649
129054.0,1.0389461525999573,-669.8401777321984
129058.0,1.0102569977521916,1530.011046910101
129060.0,0.9833333333333333,0.0
129064.0,0.9908234492860898,3.0800268524892718
129066.0,1.2513539931183135,125.39013523328745
129072.0,0.9833333333333333,0.0
129076.0,0.9833333333333333,0.0
129078.0,1.2247956739858419,116.24112181483774
129080.0,0.9833333333333333,0.0
129183.0,1.031464003072184,1404.776346038708
129189.0,1.0208486332049638,-1502.7822902792373
129191.0,1.024914098678036,12.332740005175284
129193.0,0.9833333333333333,0.0
129195.0,1.0157215992228688,-3364.6423776027564
129199.0,1.0744772149736124,-435.14516776430816
129201.0,0.9833333333333333,0.0
129219.0,0.9833333333333333,0.0
129227.0,1.1488881963303936,-158.0650132638941
129229.0,1.2630514524727872,85.47295937316008
129231.0,0.9833333333333333,0.0
129233.0,1.019787045408276,1549.7120861422309
129235.0,0.9833333333333333,0.0
129239.0,1.1707638838825738,81.78461669913541
129241.0,1.0665085167916353,-573.7299986898178
129243.0,1.3391418815790952,71.02852480372752
129245.0,1.241686296964796,91.48691744807955
129248.0,1.085081817773535,342.3220908665574
129250.0,1.1793161797473553,-169.76512398548948
129256.0,0.9833333333333333,0.0
129268.0,1.0540150330746465,14.813900364267985
129272.0,0.9833333333333333,0.0
129274.0,1.0263503623709411,1228.618711124749
129285.0,1.2511762717713006,-51.02944824177828
129291.0,0.9833333333333333,0.0
129293.0,0.9833333333333333,0.0
129295.0,0.9833333333333333,0.0
129299.0,1.08408110184936,406.4669444002335
129301.0,1.0934075015656564,37.41759000565803
129303.0,0.9833333333333333,0.0
129305.0,1.0121093044958018,-3386.021917549156
129307.0,1.0014326183768354,7072.073266911744
129309.0,1.1527818411686077,-128.76918570375227
129313.0,1.2554432474208308,77.80492786070873
129317.0,1.0200371060147686,-2249.679840676694
129333.0,1.0116581848840644,-2421.8459381812695
129335.0,1.0941810620657348,-34.55623679967365
129337.0,1.0448871139641684,13.808624805984216
129340.0,1.126762728361276,275.31193599107354
129342.0,1.3497036069953579,183.78430636153664
129346.0,1.2581874669759796,54.15377592055639
129348.0,1.0091547498262339,-3466.186950924145
129350.0,1.008834510798246,-3491.9223786649372
129352.0,0.9833333333333333,0.0
129354.0,1.0225604251569804,-8.69983764116128
129358.0,1.2025560458501567,151.7426954767024
129360.0,0.9833333333333333,0.0
129362.0,1.0944312452272777,16.930479694699738
129364.0,1.2004264169962824,-82.29459586430707
129366.0,1.014127003966189,7667.0840556094545
129368.0,0.9833333333333333,0.0
129370.0,1.2236864574258648,-108.48680860311514
129372.0,1.1425740651403633,225.47631276760728
129376.0,1.1090235967115907,152.15634256515642
129378.0,1.051535727221663,-11.9337723514358
129382.0,0.9833333333333333,0.0
129386.0,0.9833333333333333,0.0
129389.0,0.9866743915495302,-4.459152757637019
129395.0,1.1026814308347737,-261.1265747249962
129397.0,1.0376176547176794,10.549591362962085
129399.0,1.0944271465688957,-382.59893669936343
129401.0,1.2403754034408923,44.87161432626299
129403.0,0.9966895367090413,9.376326553548239
129405.0,1.058351160899339,18.354588763010103
129407.0,0.9833333333333333,0.0
129409.0,0.9833333333333333,0.0
129413.0,0.9833333333333333,0.0
129415.0,1.0745333168970321,-1405.6788436701627
129417.0,0.9833333333333333,0.0
129419.0,1.0552091516105577,348.1172300736115
129425.0,1.04348356909523,-845.5120376688809
129428.0,1.1411671991528902,-30.121527151352378
129432.0,0.9833333333333333,0.0
129437.0,1.033731463764376,-10.650769573626249
129441.0,0.9833333333333333,0.0
129447.0,0.9833333333333333,0.0
129449.0,0.9833333333333333,0.0
129451.0,1.0002303110814315,109020.84350791278
129454.0,1.2161835782061643,-89.65167519107521
129460.0,1.0280208603271173,-673.9768361068861
129474.0,1.0211638055129681,1317.097684704911
129476.0,1.0004453775815272,222544.50976774129
129480.0,1.0000646237518904,102124.7057639938
129484.0,0.9833333333333333,0.0
129488.0,0.9833333333333333,0.0
129490.0,1.0670190294029231,457.5236038201681
129510.0,1.0551447387107442,-1063.6372456884587
129512.0,0.9833333333333333,0.0
129514.0,1.0200401087328588,-8.688654329417387
129516.0,1.050947694928247,27.59783346288562
129518.0,1.0055375434263298,-2778.3864479523654
129520.0,0.9833333333333333,0.0
129522.0,1.0198911351709035,1084.2291990116685
129524.0,1.1374335285185302,111.87619416725849
129526.0,1.0587907897706246,-410.5031411119011
129528.0,0.9833333333333333,0.0
129530.0,0.9833333333333333,0.0
129532.0,1.148933641935644,-143.6340298706329
129534.0,1.1954426216504965,-45.346080020599516
129536.0,1.0767925801724438,-209.82939886344178
129555.0,0.9833333333333333,0.0
129640.0,0.9833333333333333,0.0
129644.0,1.2406409863447563,100.42476491261297
129646.0,0.9949271556796915,-6.914703955191026
129653.0,0.9843679996051374,-2.3450221425818523
129657.0,1.2452462340927486,-74.63062561209664
129659.0,1.0085799852473563,-7.7698532731495895
129667.0,1.0051614218348282,2731.54280489869
129669.0,1.1133399907544417,-286.192448878168
129671.0,0.9833333333333333,0.0
129673.0,0.9833333333333333,0.0
129675.0,1.0750055347853151,458.96253021954703
129679.0,0.9833333333333333,0.0
129687.0,0.9833333333333333,0.0
129699.0,0.9833333333333333,0.0
129701.0,1.0561576604359815,1233.138804457691
129705.0,1.1379523490779269,297.5970659680986
129707.0,1.0723744898435323,-16.96692529168156
129709.0,0.9833333333333333,0.0
129711.0,1.0411512051986949,-456.93088733955756
129713.0,1.2294657947407752,81.25182938066754
129719.0,1.2451247690057414,-80.68576575206737
129721.0,1.3198233407380686,-74.88840899536477
129723.0,0.9833333333333333,0.0
129729.0,0.9833333333333333,0.0
129737.0,1.2264555911872317,-98.97979833301149
129739.0,1.2228362079907693,-55.740572259053344
129741.0,1.0885736232297367,212.44179983415705
129749.0,1.0656844975130928,-14.837304029483164
129751.0,0.9833333333333333,0.0
129767.0,0.9833333333333333,0.0
129769.0,0.9833333333333333,0.0
129771.0,2.415576247803027,81.95485935620734
129773.0,1.0625390814915558,6.0842585454136575
129777.0,0.9833333333333333,0.0
129779.0,1.1609794503363864,-34.25156525934153
129781.0,1.1974449218006182,-139.14377743277606
129784.0,1.1777732659540776,138.24023416088392
129786.0,1.014882212370444,2365.304862864201
129788.0,1.0909634793688776,-382.6021608040937
129792.0,0.9833333333333333,0.0
129812.0,1.070225313658891,26.207077314479598
129816.0,1.6192893899759795,51.88435378763044
129818.0,1.0815243178834602,385.56143027565514
129820.0,1.0594668505266271,564.7094819113669
129822.0,1.165446716399976,242.18039412921354
129826.0,1.0613124169408321,-17.453341904943112
129830.0,1.2508445990498192,74.76542619606843
129834.0,0.9833333333333333,0.0
129836.0,1.21016831596956,-130.15031771506798
129838.0,1.0826458146412026,-30.96287967288591
129841.0,1.3914477746135714,-39.211368763429995
129843.0,1.0001878814295837,-187908.8219330342
129845.0,1.1911540711229613,142.02784905175963
129847.0,0.9833333333333333,0.0
129849.0,1.0007004348753057,-14278.089374911966
129851.0,1.011415556413701,-3452.2967192669244
129853.0,1.032909520474468,-1099.5948984006602
129855.0,1.1815296144529255,125.10230752712265
129857.0,1.3688531310573873,-95.76338701113319
129859.0,1.0965561874874934,-351.8780727556848
129871.0,0.9833333333333333,0.0
129873.0,0.9833333333333333,0.0
129875.0,0.9833333333333333,0.0
129889.0,1.1531804005570618,-122.25643599768068
129905.0,0.9833333333333333,0.0
129907.0,0.9833333333333333,0.0
129909.0,1.1044799776692564,-251.75835200152966
129911.0,1.022114245717267,2397.203688086024
129913.0,1.2024139831090097,153.8249747660837
129915.0,1.0076191560299184,11.400367231578725
129917.0,0.9874212888235389,-4.771088740858084
129919.0,0.9833333333333333,0.0
129921.0,1.0047148683702638,4226.5931183727025
129923.0,1.0789740785586914,-247.24402036783948
129925.0,1.1243592733192878,9.202900975339173
129927.0,1.0077505782181289,11.491341413468916
129929.0,1.0077505782181289,-11.491341413468916
129931.0,0.9833333333333333,0.0
129933.0,1.2152814454608876,129.78368232925908
129935.0,1.0684881978088545,1.3175907277334646
129937.0,1.1831097848115903,-33.57612934609778
129939.0,1.1408989641567455,107.78797492539744
129941.0,1.0572979242639817,13.252859861237079
129943.0,1.0042719621251572,21850.39387302145
129945.0,0.988616097763453,-5.126359031550267
129947.0,1.0488180664510194,-558.9756348195274
129949.0,1.0369499310866848,-793.9629538389764
129951.0,1.1454416883303848,188.0280823976253
129958.0,1.0702526130701977,599.2200989532157
129980.0,0.9833333333333333,0.0
129994.0,1.1164181616065276,160.43092036052863
130016.0,1.252697331253353,87.6446648602666
130034.0,1.1706589439767316,181.3641448631459
130036.0,1.2292511254010727,102.84325046851049
130038.0,1.0702342427885234,314.121984751508
130040.0,1.009036081086455,-3067.1631969211617
130042.0,1.0241406453210036,1544.8535507156066
130044.0,1.1717115177115467,186.6567847043581
130046.0,1.007474747652961,4621.209454767452
130048.0,0.9833333333333333,0.0
130050.0,1.2002598583374227,124.08947783771721
130052.0,1.0779823941107944,-11.795922074017323
130054.0,1.0259884002600306,-15.078154175180165
130056.0,0.9833333333333333,0.0
130060.0,1.3644577739491592,14.25653736715077
130062.0,0.9833333333333333,0.0
130064.0,0.9833333333333333,0.0
130066.0,1.1724657904448383,151.34397251056268
130069.0,1.0252879787969307,-1426.2995573416895
130071.0,1.1073243728558941,329.45957349911026
130073.0,1.1864992149354323,-33.41355809529532
130075.0,1.2321442631930144,-84.81529944183492
130077.0,1.0971458525475526,200.23187080607624
130081.0,1.1877398436123705,-12.620061606299238
130083.0,1.2501169273408175,67.58496756162204
130085.0,1.0011508867418826,22928.629042390876
130087.0,1.207518032533928,41.84381052191935
130089.0,1.0073251903497065,-12.272554550746573
130103.0,1.0060502192428868,-5096.7589368496
130107.0,1.0657508873431663,421.6958289876277
130140.0,1.0813059200839132,299.6174553342593
130146.0,1.0259044456619868,14.975595379706311
130152.0,0.9833333333333333,0.0
130156.0,0.9833333333333333,0.0
130163.0,0.9833333333333333,0.0
130170.0,0.9833333333333333,0.0
130173.0,1.157671831526894,151.1224212823586
130176.0,1.0000043105478424,-742677.0427421089
130194.0,0.9833333333333333,0.0
130198.0,1.000982593581793,10790.12599303704
130202.0,0.9833333333333333,0.0
130204.0,1.0146781149139774,2411.347033649314
130208.0,0.9833333333333333,0.0
130217.0,0.9833333333333333,0.0
130219.0,1.0001320882174203,321266.2827998021
130233.0,1.0678670869057274,470.01715872825025
130241.0,0.9833333333333333,0.0
130247.0,1.1553492775152743,-207.82793515135936
130250.0,0.9833333333333333,0.0
130259.0,1.0024867781405407,-6117.640923874334
130261.0,0.9833333333333333,0.0
130267.0,0.9833333333333333,0.0
130269.0,1.0815730791271854,423.33555588708856
130271.0,1.0045267134608082,-3129.8242584423
130275.0,1.1048112693463426,-170.53246853210572
130290.0,1.2288042484666208,68.86489726290054
130292.0,1.1906486720134146,-112.34371051140096
130296.0,0.9833333333333333,0.0
130298.0,0.9879204467123724,5.317670832465513
130320.0,1.000213479494913,-33744.307754753165
130324.0,1.0411041612814522,-19.796978209979564
